G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
29,2024-02-29,@,Eastern Washington,REG (Conf),L,79,89,27,58,0.466,14,28,0.5,13,30,0.433,0.586,11,12,0.917,6,20,26,15,4,2,9,23,30,56,0.536,5,11,0.455,25,45,0.556,0.58,24,29,0.828,6,21,27,15,6,5,5,11,Montana
30,2024-03-02,@,Idaho,REG (Conf),W,80,57,27,51,0.529,9,18,0.5,18,33,0.545,0.618,17,18,0.944,4,26,30,15,8,3,13,15,21,56,0.375,5,19,0.263,16,37,0.432,0.42,10,14,0.714,4,16,20,9,8,1,10,18,Montana
31,2024-03-04,,Idaho State,REG (Conf),W,79,65,32,53,0.604,5,19,0.263,27,34,0.794,0.651,10,14,0.714,4,21,25,15,7,2,6,21,24,57,0.421,2,10,0.2,22,47,0.468,0.439,15,25,0.6,12,18,30,6,5,1,8,17,Montana
32,2024-03-11,N,Portland State,CTOURN,W,87,81,28,55,0.509,9,27,0.333,19,28,0.679,0.591,22,30,0.733,2,25,27,15,4,2,11,22,27,66,0.409,6,17,0.353,21,49,0.429,0.455,21,29,0.724,14,25,39,4,4,3,13,26,Montana
33,2024-03-12,N,Idaho State,CTOURN,W,72,58,26,47,0.553,8,20,0.4,18,27,0.667,0.638,12,15,0.8,2,23,25,14,3,3,10,13,22,55,0.4,5,14,0.357,17,41,0.415,0.445,9,12,0.75,9,19,28,7,5,2,7,14,Montana
34,2024-03-13,N,Montana State,CTOURN,L,70,85,24,53,0.453,6,18,0.333,18,35,0.514,0.509,16,22,0.727,9,25,34,8,2,3,15,15,32,64,0.5,6,23,0.261,26,41,0.634,0.547,15,22,0.682,7,22,29,8,8,0,3,17,Montana
35,2024-03-24,N,Presbyterian,CBI,W,82,79,33,64,0.516,9,22,0.409,24,42,0.571,0.586,7,10,0.7,9,31,40,18,5,5,15,15,31,70,0.443,6,24,0.25,25,46,0.543,0.486,11,19,0.579,8,23,31,10,13,2,8,12,Montana
36,2024-03-25,N,Arkansas State,CBI,L,61,74,23,50,0.46,6,19,0.316,17,31,0.548,0.52,9,11,0.818,7,21,28,13,4,3,14,12,27,69,0.391,8,33,0.242,19,36,0.528,0.449,12,17,0.706,18,18,36,14,8,2,6,12,Montana
1,2023-11-06,,,REG (Non-Conf),W,103,63,41,74,0.554,15,34,0.441,26,40,0.65,0.655,6,10,0.6,7,24,31,22,16,4,7,14,23,54,0.426,7,12,0.583,16,42,0.381,0.491,10,16,0.625,7,24,31,11,4,0,24,15,Montana State
2,2023-11-11,@,Seattle,REG (Non-Conf),L,68,71,25,55,0.455,9,26,0.346,16,29,0.552,0.536,9,12,0.75,4,23,27,10,7,1,12,24,26,56,0.464,2,20,0.1,24,36,0.667,0.482,17,25,0.68,9,25,34,15,2,3,15,19,Montana State
3,2023-11-16,@,California,REG (Non-Conf),W,63,60,25,58,0.431,4,24,0.167,21,34,0.618,0.466,9,11,0.818,5,17,22,8,9,4,8,19,20,48,0.417,3,18,0.167,17,30,0.567,0.448,17,21,0.81,7,26,33,5,5,4,14,14,Montana State
4,2023-11-20,,Green Bay,REG (Non-Conf),L,53,54,17,62,0.274,7,35,0.2,10,27,0.37,0.331,12,14,0.857,8,21,29,9,11,2,8,17,22,47,0.468,3,16,0.188,19,31,0.613,0.5,7,14,0.5,8,34,42,10,5,3,20,18,Montana State
5,2023-11-22,,UC Riverside,REG (Non-Conf),W,69,68,24,50,0.48,7,17,0.412,17,33,0.515,0.55,14,19,0.737,4,21,25,13,8,4,8,14,25,60,0.417,10,22,0.455,15,38,0.395,0.5,8,13,0.615,14,23,37,15,4,1,14,21,Montana State
6,2023-11-26,,Long Beach State,REG (Non-Conf),L,69,75,27,53,0.509,13,30,0.433,14,23,0.609,0.632,2,4,0.5,2,28,30,15,3,3,15,19,29,61,0.475,2,13,0.154,27,48,0.563,0.492,15,20,0.75,6,22,28,13,10,2,4,12,Montana State
7,2023-11-30,,,REG (Non-Conf),L,62,70,25,65,0.385,7,31,0.226,18,34,0.529,0.438,5,10,0.5,8,22,30,13,6,2,7,15,30,60,0.5,8,19,0.421,22,41,0.537,0.567,2,5,0.4,8,31,39,14,6,0,17,14,Montana State
8,2023-12-05,@,Washington,REG (Non-Conf),L,61,85,21,54,0.389,9,31,0.29,12,23,0.522,0.472,10,14,0.714,7,18,25,10,11,3,17,17,32,61,0.525,8,16,0.5,24,45,0.533,0.59,13,22,0.591,12,28,40,17,5,3,15,17,Montana State
9,2023-12-16,,,REG (Non-Conf),W,106,81,33,63,0.524,20,43,0.465,13,20,0.65,0.683,20,23,0.87,9,28,37,22,13,4,17,17,29,61,0.475,6,17,0.353,23,44,0.523,0.525,17,23,0.739,4,22,26,10,11,2,17,18,Montana State
10,2023-12-19,,Southern Utah,REG (Non-Conf),W,89,88,30,64,0.469,9,21,0.429,21,43,0.488,0.539,20,25,0.8,8,30,38,15,6,0,13,25,25,72,0.347,5,27,0.185,20,45,0.444,0.382,33,39,0.846,16,22,38,8,9,2,7,21,Montana State
11,2023-12-22,@,Cal State Northridge,REG (Non-Conf),L,70,82,23,58,0.397,7,29,0.241,16,29,0.552,0.457,17,25,0.68,6,21,27,12,4,1,12,21,31,65,0.477,8,21,0.381,23,44,0.523,0.538,12,25,0.48,10,29,39,16,8,4,9,23,Montana State
12,2023-12-28,@,Idaho State,REG (Conf),W,74,66,25,51,0.49,5,17,0.294,20,34,0.588,0.539,19,22,0.864,4,18,22,6,6,0,7,20,23,48,0.479,6,17,0.353,17,31,0.548,0.542,14,20,0.7,7,20,27,14,4,3,13,19,Montana State
13,2023-12-30,@,Weber State,REG (Conf),L,64,86,24,59,0.407,8,22,0.364,16,37,0.432,0.475,8,14,0.571,6,19,25,17,8,2,9,26,28,49,0.571,6,14,0.429,22,35,0.629,0.633,24,35,0.686,8,32,40,16,5,2,10,16,Montana State
14,2024-01-03,,Oral Roberts,REG (Non-Conf),L,76,82,26,57,0.456,11,26,0.423,15,31,0.484,0.553,13,16,0.813,5,23,28,14,9,3,15,19,26,50,0.52,7,14,0.5,19,36,0.528,0.59,23,27,0.852,1,27,28,9,8,3,13,20,Montana State
15,2024-01-06,@,South Dakota State,REG (Non-Conf),L,61,89,21,56,0.375,8,31,0.258,13,25,0.52,0.446,11,14,0.786,5,19,24,11,9,1,15,20,36,52,0.692,8,19,0.421,28,33,0.848,0.769,9,17,0.529,2,28,30,19,6,0,16,15,Montana State
16,2024-01-11,,Northern Arizona,REG (Conf),W,79,50,26,47,0.553,8,20,0.4,18,27,0.667,0.638,19,23,0.826,4,30,34,13,11,1,13,19,15,51,0.294,4,24,0.167,11,27,0.407,0.333,16,19,0.842,5,17,22,8,5,0,16,19,Montana State
17,2024-01-13,,Northern Colorado,REG (Conf),W,90,81,33,58,0.569,6,15,0.4,27,43,0.628,0.621,18,24,0.75,6,25,31,13,10,0,12,15,31,63,0.492,7,22,0.318,24,41,0.585,0.548,12,16,0.75,5,19,24,17,4,3,11,17,Montana State
18,2024-01-20,,Montana,REG (Conf),L,77,87,31,56,0.554,5,14,0.357,26,42,0.619,0.598,10,15,0.667,4,17,21,12,7,4,10,17,32,52,0.615,9,14,0.643,23,38,0.605,0.702,14,17,0.824,3,23,26,13,5,2,11,16,Montana State
19,2024-01-22,,Idaho State,REG (Conf),W,77,70,27,46,0.587,6,14,0.429,21,32,0.656,0.652,17,27,0.63,6,28,34,14,2,1,10,24,22,55,0.4,7,21,0.333,15,34,0.441,0.464,19,29,0.655,9,19,28,9,6,1,6,20,Montana State
20,2024-01-25,@,Sacramento State,REG (Conf),W,70,62,23,49,0.469,8,15,0.533,15,34,0.441,0.551,16,23,0.696,6,20,26,10,11,2,8,19,19,53,0.358,4,18,0.222,15,35,0.429,0.396,20,25,0.8,14,23,37,10,2,4,12,19,Montana State
21,2024-01-27,@,Portland State,REG (Conf),L,91,94,30,55,0.545,11,20,0.55,19,35,0.543,0.645,20,26,0.769,4,21,25,18,5,3,15,25,30,62,0.484,14,25,0.56,16,37,0.432,0.597,20,28,0.714,8,19,27,21,9,3,12,19,Montana State
22,2024-02-01,,Eastern Washington,REG (Conf),W,70,60,24,65,0.369,9,33,0.273,15,32,0.469,0.438,13,21,0.619,10,20,30,11,11,1,12,18,22,49,0.449,2,18,0.111,20,31,0.645,0.469,14,21,0.667,4,28,32,9,5,4,18,18,Montana State
23,2024-02-03,,Idaho,REG (Conf),L,75,81,26,53,0.491,9,19,0.474,17,34,0.5,0.575,14,19,0.737,6,18,24,15,5,1,12,18,31,57,0.544,5,19,0.263,26,38,0.684,0.588,14,20,0.7,8,24,32,13,6,4,11,16,Montana State
24,2024-02-08,@,Northern Colorado,REG (Conf),L,70,73,27,64,0.422,10,21,0.476,17,43,0.395,0.5,6,7,0.857,7,21,28,15,12,4,10,16,28,59,0.475,5,19,0.263,23,40,0.575,0.517,12,14,0.857,9,30,39,15,8,8,15,13,Montana State
25,2024-02-10,@,Northern Arizona,REG (Conf),L,71,76,26,65,0.4,7,19,0.368,19,46,0.413,0.454,12,17,0.706,7,23,30,9,9,2,12,18,29,57,0.509,6,16,0.375,23,41,0.561,0.561,12,18,0.667,6,33,39,17,8,4,17,18,Montana State
26,2024-02-17,@,Montana,REG (Conf),L,69,88,24,52,0.462,6,17,0.353,18,35,0.514,0.519,15,17,0.882,4,18,22,8,5,2,9,15,30,64,0.469,13,30,0.433,17,34,0.5,0.57,15,18,0.833,14,21,35,18,6,3,7,15,Montana State
27,2024-02-22,,Portland State,REG (Conf),W,72,67,27,59,0.458,9,27,0.333,18,32,0.563,0.534,9,14,0.643,7,26,33,15,9,4,13,22,25,63,0.397,6,24,0.25,19,39,0.487,0.444,11,18,0.611,13,27,40,6,9,1,16,16,Montana State
28,2024-02-24,,Sacramento State,REG (Conf),L,63,66,21,51,0.412,7,23,0.304,14,28,0.5,0.48,14,21,0.667,3,23,26,10,8,2,14,23,21,54,0.389,8,24,0.333,13,30,0.433,0.463,16,27,0.593,10,25,35,9,7,3,12,22,Montana State
29,2024-02-29,@,Idaho,REG (Conf),W,62,48,23,49,0.469,8,21,0.381,15,28,0.536,0.551,8,14,0.571,5,22,27,8,13,5,10,13,17,50,0.34,7,20,0.35,10,30,0.333,0.41,7,10,0.7,6,20,26,6,3,0,17,15,Montana State
30,2024-03-02,@,Eastern Washington,REG (Conf),L,104,108,36,74,0.486,15,34,0.441,21,40,0.525,0.588,17,24,0.708,11,19,30,20,9,1,9,27,34,59,0.576,7,24,0.292,27,35,0.771,0.636,33,37,0.892,6,28,34,19,5,2,15,22,Montana State
31,2024-03-04,,Weber State,REG (Conf),W,76,64,29,55,0.527,13,27,0.481,16,28,0.571,0.645,5,8,0.625,5,26,31,22,6,3,11,11,27,60,0.45,4,17,0.235,23,43,0.535,0.483,6,8,0.75,6,23,29,7,7,1,9,13,Montana State
32,2024-03-11,N,Weber State,CTOURN,W,91,82,31,56,0.554,13,27,0.481,18,29,0.621,0.67,16,18,0.889,6,22,28,15,8,4,11,12,31,63,0.492,10,26,0.385,21,37,0.568,0.571,10,13,0.769,10,16,26,13,7,2,14,17,Montana State
33,2024-03-12,N,Sacramento State,CTOURN,W,74,71,28,57,0.491,11,27,0.407,17,30,0.567,0.588,7,8,0.875,5,30,35,12,5,7,12,13,27,66,0.409,11,27,0.407,16,39,0.41,0.492,6,12,0.5,9,20,29,10,5,3,7,14,Montana State
34,2024-03-13,N,Montana,CTOURN,W,85,70,32,64,0.5,6,23,0.261,26,41,0.634,0.547,15,22,0.682,7,22,29,8,8,0,3,17,24,53,0.453,6,18,0.333,18,35,0.514,0.509,16,22,0.727,9,25,34,8,2,3,15,15,Montana State
35,2024-03-20,N,Grambling State,FIRST-FOUR,L,81,88,30,58,0.517,13,30,0.433,17,28,0.607,0.629,8,15,0.533,5,22,27,18,9,3,10,18,33,66,0.5,4,10,0.4,29,56,0.518,0.53,18,23,0.783,10,26,36,11,6,4,11,14,Montana State
1,2023-11-06,@,Alabama,REG (Non-Conf),L,73,105,27,63,0.429,7,23,0.304,20,40,0.5,0.484,12,19,0.632,12,15,27,7,6,3,14,25,32,57,0.561,10,23,0.435,22,34,0.647,0.649,31,38,0.816,12,24,36,17,13,4,13,17,Morehead State
2,2023-11-08,,,REG (Non-Conf),W,96,40,35,62,0.565,9,24,0.375,26,38,0.684,0.637,17,24,0.708,13,34,47,23,13,6,11,9,15,59,0.254,8,27,0.296,7,32,0.219,0.322,2,3,0.667,6,11,17,6,5,2,18,18,Morehead State
3,2023-11-10,@,Purdue,REG (Non-Conf),L,57,87,23,67,0.343,7,31,0.226,16,36,0.444,0.396,4,6,0.667,10,18,28,14,3,2,9,21,30,55,0.545,8,23,0.348,22,32,0.688,0.618,19,24,0.792,7,30,37,19,5,6,8,12,Morehead State
4,2023-11-14,,Mercer,REG (Non-Conf),W,74,66,22,42,0.524,8,19,0.421,14,23,0.609,0.619,22,25,0.88,8,24,32,12,7,6,25,21,24,54,0.444,5,13,0.385,19,41,0.463,0.491,13,19,0.684,8,10,18,9,13,1,14,20,Morehead State
5,2023-11-17,@,Penn State,REG (Non-Conf),L,51,74,16,42,0.381,4,18,0.222,12,24,0.5,0.429,15,24,0.625,2,36,38,7,3,4,27,27,19,64,0.297,6,25,0.24,13,39,0.333,0.344,30,38,0.789,12,23,35,10,14,3,8,20,Morehead State
6,2023-11-20,@,Bellarmine,REG (Non-Conf),W,64,51,25,59,0.424,9,26,0.346,16,33,0.485,0.5,5,7,0.714,11,28,39,14,5,6,7,15,18,52,0.346,5,21,0.238,13,31,0.419,0.394,10,13,0.769,4,18,22,9,4,1,8,12,Morehead State
7,2023-11-22,,,REG (Non-Conf),W,94,53,35,70,0.5,15,33,0.455,20,37,0.541,0.607,9,20,0.45,24,27,51,25,4,5,4,7,22,55,0.4,6,20,0.3,16,35,0.457,0.455,3,3,1.0,4,16,20,8,1,0,8,19,Morehead State
8,2023-11-29,@,Austin Peay,REG (Non-Conf),W,61,50,21,41,0.512,7,21,0.333,14,20,0.7,0.598,12,19,0.632,8,29,37,11,3,1,18,12,19,50,0.38,6,17,0.353,13,33,0.394,0.44,6,11,0.545,4,13,17,7,7,3,9,20,Morehead State
9,2023-12-03,,Chattanooga,REG (Non-Conf),W,87,80,34,59,0.576,10,23,0.435,24,36,0.667,0.661,9,16,0.563,9,22,31,22,4,6,8,17,27,59,0.458,11,32,0.344,16,27,0.593,0.551,15,16,0.938,5,18,23,14,4,0,10,19,Morehead State
10,2023-12-10,@,North Alabama,REG (Non-Conf),W,86,77,30,60,0.5,11,23,0.478,19,37,0.514,0.592,15,17,0.882,10,24,34,13,3,8,6,17,26,67,0.388,6,23,0.261,20,44,0.455,0.433,19,26,0.731,14,20,34,8,2,1,5,15,Morehead State
11,2023-12-14,,,REG (Non-Conf),W,102,33,40,79,0.506,14,31,0.452,26,48,0.542,0.595,8,11,0.727,23,42,65,28,7,11,16,14,13,70,0.186,5,30,0.167,8,40,0.2,0.221,2,8,0.25,11,13,24,4,8,5,14,12,Morehead State
12,2023-12-19,@,Indiana,REG (Non-Conf),L,68,69,25,65,0.385,10,34,0.294,15,31,0.484,0.462,8,11,0.727,8,28,36,8,5,6,7,26,25,63,0.397,3,16,0.188,22,47,0.468,0.421,16,28,0.571,11,28,39,12,1,3,5,12,Morehead State
13,2023-12-21,,,REG (Non-Conf),W,101,39,39,87,0.448,16,47,0.34,23,40,0.575,0.54,7,10,0.7,24,42,66,28,6,7,9,9,14,69,0.203,6,34,0.176,8,35,0.229,0.246,5,7,0.714,7,21,28,3,6,3,9,13,Morehead State
14,2023-12-31,@,Southeast Missouri State,REG (Conf),W,83,64,28,57,0.491,9,25,0.36,19,32,0.594,0.57,18,23,0.783,7,28,35,20,3,1,13,20,21,53,0.396,4,13,0.308,17,40,0.425,0.434,18,22,0.818,4,16,20,8,5,2,13,22,Morehead State
15,2024-01-04,,Tennessee Tech,REG (Conf),W,82,57,29,62,0.468,10,31,0.323,19,31,0.613,0.548,14,17,0.824,17,26,43,15,10,5,10,12,23,51,0.451,5,13,0.385,18,38,0.474,0.5,6,11,0.545,2,15,17,7,4,2,13,16,Morehead State
16,2024-01-06,,Tennessee State,REG (Conf),W,78,68,28,55,0.509,5,16,0.313,23,39,0.59,0.555,17,24,0.708,6,25,31,10,12,7,7,18,25,57,0.439,7,19,0.368,18,38,0.474,0.5,11,18,0.611,11,23,34,13,6,4,16,18,Morehead State
17,2024-01-11,@,Eastern Illinois,REG (Conf),W,78,52,28,55,0.509,11,27,0.407,17,28,0.607,0.609,11,18,0.611,10,32,42,16,3,5,13,13,20,58,0.345,3,13,0.231,17,45,0.378,0.371,9,16,0.563,8,18,26,9,5,1,9,18,Morehead State
18,2024-01-13,@,SIU-Edwardsville,REG (Conf),L,48,61,19,62,0.306,3,27,0.111,16,35,0.457,0.331,7,13,0.538,11,24,35,8,7,7,11,13,24,58,0.414,3,15,0.2,21,43,0.488,0.44,10,11,0.909,5,30,35,8,7,5,7,10,Morehead State
19,2024-01-18,,UT Martin,REG (Conf),W,84,66,33,56,0.589,11,26,0.423,22,30,0.733,0.688,7,8,0.875,6,24,30,18,7,4,9,13,24,51,0.471,7,17,0.412,17,34,0.5,0.539,11,16,0.688,4,14,18,10,5,1,8,10,Morehead State
20,2024-01-20,@,Southern Indiana,REG (Conf),W,81,70,23,52,0.442,10,23,0.435,13,29,0.448,0.538,25,34,0.735,15,14,29,11,8,2,13,24,22,48,0.458,4,12,0.333,18,36,0.5,0.5,22,29,0.759,12,17,29,4,8,0,16,27,Morehead State
21,2024-01-27,,Western Illinois,REG (Conf),W,64,50,25,58,0.431,3,18,0.167,22,40,0.55,0.457,11,12,0.917,11,26,37,13,7,4,10,9,18,62,0.29,5,17,0.294,13,45,0.289,0.331,9,11,0.818,16,19,35,9,3,5,10,11,Morehead State
22,2024-02-01,@,Tennessee State,REG (Conf),W,68,49,26,52,0.5,7,20,0.35,19,32,0.594,0.567,9,16,0.563,5,25,30,12,9,2,8,16,18,45,0.4,2,13,0.154,16,32,0.5,0.422,11,17,0.647,2,20,22,11,4,4,12,16,Morehead State
23,2024-02-03,@,Tennessee Tech,REG (Conf),W,67,60,24,56,0.429,8,24,0.333,16,32,0.5,0.5,11,11,1.0,9,25,34,17,3,3,7,12,22,51,0.431,5,10,0.5,17,41,0.415,0.48,11,14,0.786,4,16,20,14,5,1,4,12,Morehead State
24,2024-02-08,,SIU-Edwardsville,REG (Conf),W,79,68,23,45,0.511,13,27,0.481,10,18,0.556,0.656,20,30,0.667,7,24,31,16,6,4,13,15,26,65,0.4,3,21,0.143,23,44,0.523,0.423,13,17,0.765,13,19,32,8,8,0,12,22,Morehead State
25,2024-02-10,,Eastern Illinois,REG (Conf),W,69,57,23,44,0.523,6,19,0.316,17,25,0.68,0.591,17,23,0.739,7,29,36,15,3,9,13,16,23,59,0.39,1,7,0.143,22,52,0.423,0.398,10,13,0.769,8,16,24,4,8,0,6,18,Morehead State
26,2024-02-15,@,Little Rock,REG (Conf),L,68,69,27,58,0.466,10,25,0.4,17,33,0.515,0.552,4,4,1.0,9,22,31,13,5,3,14,17,24,56,0.429,5,15,0.333,19,41,0.463,0.473,16,18,0.889,10,20,30,12,9,5,9,11,Morehead State
27,2024-02-17,@,UT Martin,REG (Conf),L,82,88,27,62,0.435,14,33,0.424,13,29,0.448,0.548,14,16,0.875,6,22,28,16,7,6,9,18,29,62,0.468,11,24,0.458,18,38,0.474,0.556,19,23,0.826,8,29,37,12,6,2,10,14,Morehead State
28,2024-02-20,,Southern Indiana,REG (Conf),L,73,80,23,51,0.451,10,28,0.357,13,23,0.565,0.549,17,22,0.773,5,18,23,16,4,5,7,18,26,53,0.491,9,19,0.474,17,34,0.5,0.575,19,20,0.95,6,23,29,14,4,1,9,18,Morehead State
29,2024-02-22,@,Western Illinois,REG (Conf),W,78,57,30,63,0.476,10,31,0.323,20,32,0.625,0.556,8,11,0.727,15,30,45,11,3,2,10,17,19,62,0.306,8,26,0.308,11,36,0.306,0.371,11,17,0.647,12,14,26,6,5,2,7,12,Morehead State
30,2024-02-29,,Southeast Missouri State,REG (Conf),W,72,50,24,45,0.533,7,20,0.35,17,25,0.68,0.611,17,25,0.68,4,31,35,14,8,5,17,14,19,53,0.358,1,8,0.125,18,45,0.4,0.368,11,15,0.733,4,16,20,5,9,1,12,18,Morehead State
31,2024-03-02,,Lindenwood,REG (Conf),W,67,49,24,53,0.453,9,20,0.45,15,33,0.455,0.538,10,17,0.588,11,27,38,15,7,4,8,14,19,50,0.38,3,14,0.214,16,36,0.444,0.41,8,9,0.889,5,19,24,8,4,3,9,12,Morehead State
32,2024-03-07,N,SIU-Edwardsville,CTOURN,W,78,63,27,54,0.5,10,30,0.333,17,24,0.708,0.593,14,23,0.609,8,21,29,12,5,4,9,20,21,58,0.362,5,19,0.263,16,39,0.41,0.405,16,18,0.889,9,19,28,5,4,2,14,21,Morehead State
33,2024-03-08,N,UT Martin,CTOURN,W,84,78,30,70,0.429,16,35,0.457,14,35,0.4,0.543,8,15,0.533,8,29,37,20,5,3,11,14,27,65,0.415,6,24,0.25,21,41,0.512,0.462,18,21,0.857,7,29,36,6,7,7,10,14,Morehead State
34,2024-03-09,N,Little Rock,CTOURN,W,69,55,25,50,0.5,9,24,0.375,16,26,0.615,0.59,10,13,0.769,4,25,29,12,8,4,8,7,23,56,0.411,7,16,0.438,16,40,0.4,0.473,2,5,0.4,6,17,23,8,3,3,11,9,Morehead State
35,2024-03-21,N,Illinois,ROUND-64,L,69,85,26,65,0.4,11,30,0.367,15,35,0.429,0.485,6,8,0.75,6,19,25,14,7,0,6,13,32,59,0.542,12,26,0.462,20,33,0.606,0.644,9,12,0.75,9,27,36,24,5,7,9,9,Morehead State
1,2023-11-06,@,Arizona,REG (Non-Conf),L,59,122,22,56,0.393,7,22,0.318,15,34,0.441,0.455,8,15,0.533,6,17,23,10,3,6,25,25,42,76,0.553,12,27,0.444,30,49,0.612,0.632,26,32,0.813,20,27,47,26,16,7,7,16,Morgan State
2,2023-11-09,,,REG (Non-Conf),W,100,52,39,69,0.565,9,22,0.409,30,47,0.638,0.63,13,18,0.722,15,37,52,23,6,9,17,16,21,68,0.309,6,20,0.3,15,48,0.313,0.353,4,14,0.286,8,14,22,4,8,5,17,13,Morgan State
3,2023-11-12,,,REG (Non-Conf),W,78,60,28,58,0.483,7,23,0.304,21,35,0.6,0.543,15,19,0.789,9,30,39,17,10,1,17,14,24,67,0.358,4,14,0.286,20,53,0.377,0.388,8,10,0.8,10,18,28,10,8,4,15,14,Morgan State
4,2023-11-15,@,Fresno State,REG (Non-Conf),L,68,87,25,67,0.373,6,18,0.333,19,49,0.388,0.418,12,17,0.706,8,22,30,4,6,3,9,13,35,65,0.538,9,20,0.45,26,45,0.578,0.608,8,16,0.5,10,32,42,14,6,3,14,14,Morgan State
5,2023-11-18,@,Brigham Young,REG (Non-Conf),L,50,93,22,63,0.349,3,14,0.214,19,49,0.388,0.373,3,5,0.6,8,12,20,8,7,2,13,15,33,59,0.559,10,29,0.345,23,30,0.767,0.644,17,19,0.895,9,29,38,24,8,5,10,13,Morgan State
6,2023-11-21,N,Radford,REG (Non-Conf),L,72,82,25,62,0.403,6,20,0.3,19,42,0.452,0.452,16,19,0.842,9,23,32,7,4,2,11,19,30,60,0.5,11,17,0.647,19,43,0.442,0.592,11,18,0.611,9,27,36,11,6,3,11,16,Morgan State
7,2023-11-22,N,Chicago State,REG (Non-Conf),L,83,84,35,65,0.538,6,17,0.353,29,48,0.604,0.585,7,13,0.538,10,19,29,11,9,1,19,25,27,53,0.509,3,13,0.231,24,40,0.6,0.538,27,39,0.692,7,21,28,10,13,1,18,11,Morgan State
8,2023-11-26,@,Towson,REG (Non-Conf),L,58,67,21,54,0.389,5,15,0.333,16,39,0.41,0.435,11,15,0.733,6,17,23,11,8,3,8,15,25,60,0.417,5,16,0.313,20,44,0.455,0.458,12,20,0.6,21,24,45,10,6,7,14,17,Morgan State
9,2023-11-29,@,High Point,REG (Non-Conf),L,59,77,24,62,0.387,5,19,0.263,19,43,0.442,0.427,6,10,0.6,10,22,32,12,6,2,14,19,26,54,0.481,10,30,0.333,16,24,0.667,0.574,15,23,0.652,8,28,36,15,8,3,12,14,Morgan State
10,2023-12-03,,Longwood,REG (Non-Conf),L,54,88,23,53,0.434,4,14,0.286,19,39,0.487,0.472,4,12,0.333,5,20,25,13,5,1,15,23,32,62,0.516,4,13,0.308,28,49,0.571,0.548,20,29,0.69,15,26,41,13,10,1,8,19,Morgan State
11,2023-12-06,,UMBC,REG (Non-Conf),W,92,80,31,68,0.456,8,19,0.421,23,49,0.469,0.515,22,26,0.846,10,28,38,16,8,4,10,20,29,65,0.446,7,21,0.333,22,44,0.5,0.5,15,22,0.682,8,27,35,14,6,4,14,15,Morgan State
12,2023-12-09,,,REG (Non-Conf),W,120,50,54,85,0.635,7,16,0.438,47,69,0.681,0.676,5,7,0.714,19,49,68,29,2,8,11,7,19,79,0.241,7,31,0.226,12,48,0.25,0.285,5,8,0.625,5,10,15,9,7,0,4,8,Morgan State
13,2023-12-18,@,Campbell,REG (Non-Conf),L,76,83,30,61,0.492,3,15,0.2,27,46,0.587,0.516,13,16,0.813,8,16,24,12,5,1,9,25,28,53,0.528,7,19,0.368,21,34,0.618,0.594,20,28,0.714,7,19,26,14,7,4,12,18,Morgan State
14,2023-12-22,,James Madison,REG (Non-Conf),L,75,89,31,65,0.477,3,14,0.214,28,51,0.549,0.5,10,12,0.833,6,23,29,13,4,1,12,19,29,65,0.446,9,30,0.3,20,35,0.571,0.515,22,29,0.759,9,26,35,14,6,2,9,15,Morgan State
15,2023-12-27,@,Virginia,REG (Non-Conf),L,44,79,15,44,0.341,5,12,0.417,10,32,0.313,0.398,9,15,0.6,7,22,29,5,4,2,18,10,32,68,0.471,10,23,0.435,22,45,0.489,0.544,5,11,0.455,14,22,36,22,13,7,5,9,Morgan State
16,2023-12-31,@,NJIT,REG (Non-Conf),L,53,69,20,66,0.303,1,17,0.059,19,49,0.388,0.311,12,18,0.667,17,25,42,9,6,4,16,21,22,57,0.386,4,24,0.167,18,33,0.545,0.421,21,30,0.7,9,29,38,10,10,14,9,17,Morgan State
17,2024-01-06,@,Maryland-Eastern Shore,REG (Conf),L,74,75,27,56,0.482,9,19,0.474,18,37,0.486,0.563,11,14,0.786,9,20,29,12,5,2,19,20,27,59,0.458,4,16,0.25,23,43,0.535,0.492,17,21,0.81,10,20,30,11,4,1,13,14,Morgan State
18,2024-01-08,,Delaware State,REG (Conf),L,66,78,23,60,0.383,8,21,0.381,15,39,0.385,0.45,12,18,0.667,8,19,27,17,8,5,16,21,28,67,0.418,4,16,0.25,24,51,0.471,0.448,18,24,0.75,14,30,44,12,9,2,14,14,Morgan State
19,2024-01-20,@,Coppin State,REG (Conf),W,89,86,27,60,0.45,3,15,0.2,24,45,0.533,0.475,32,36,0.889,11,16,27,11,14,3,17,33,25,50,0.5,6,17,0.353,19,33,0.576,0.56,30,40,0.75,9,17,26,7,10,5,23,28,Morgan State
20,2024-01-27,,Howard,REG (Conf),W,85,79,31,57,0.544,6,19,0.316,25,38,0.658,0.596,17,22,0.773,8,19,27,12,7,4,17,21,26,51,0.51,6,20,0.3,20,31,0.645,0.569,21,33,0.636,9,15,24,13,8,1,17,21,Morgan State
