Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2023-12-19,@ Florida International,0,0,0,0,Stetson vs. Florida International,Florida International,239.0,68,Stetson,330.0,80,0,-12
2023-12-21,@ Florida International,0,0,0,0,Maine vs. Florida International,Florida International,251.0,82,Maine,284.0,74,1,8
2023-12-30,@ Utah Tech,0,0,0,0,Florida International vs. Utah Tech,Utah Tech,109.0,96,Florida International,306.0,92,1,4
2024-01-06,@ Jacksonville State,0,1,0,0,Florida International vs. Jacksonville State,Jacksonville State,141.0,70,Florida International,242.0,63,1,7
2024-01-11,@ Florida International,0,1,0,0,New Mexico State vs. Florida International,Florida International,286.0,77,New Mexico State,166.0,67,1,10
2024-01-13,@ Florida International,0,1,0,0,UTEP vs. Florida International,Florida International,280.0,72,UTEP,287.0,68,1,4
2024-01-18,@ Liberty,0,1,0,0,Florida International vs. Liberty,Liberty,128.0,78,Florida International,247.0,69,1,9
2024-01-25,@ Western Kentucky,0,1,0,0,Florida International vs. Western Kentucky,Western Kentucky,210.0,105,Florida International,235.0,91,1,14
2024-01-27,@ Middle Tennessee,0,1,0,0,Florida International vs. Middle Tennessee,Middle Tennessee,185.0,79,Florida International,200.0,61,1,18
2024-02-01,@ Florida International,0,1,0,0,Louisiana Tech vs. Florida International,Florida International,262.0,53,Louisiana Tech,34.0,93,0,-40
2024-02-03,@ Florida International,0,1,0,0,Sam Houston State vs. Florida International,Florida International,269.0,68,Sam Houston State,210.0,61,1,7
2024-02-10,@ Florida International,0,1,0,0,Middle Tennessee vs. Florida International,Florida International,270.0,66,Middle Tennessee,219.0,68,0,-2
2024-02-15,@ Sam Houston State,0,1,0,0,Florida International vs. Sam Houston State,Sam Houston State,240.0,70,Florida International,278.0,56,1,14
2024-02-17,@ Louisiana Tech,0,1,0,0,Florida International vs. Louisiana Tech,Louisiana Tech,17.0,75,Florida International,296.0,68,1,7
2024-02-22,@ Florida International,0,1,0,0,Liberty vs. Florida International,Florida International,302.0,76,Liberty,126.0,71,1,5
2024-02-24,@ Florida International,0,1,0,0,Jacksonville State vs. Florida International,Florida International,301.0,75,Jacksonville State,216.0,77,0,-2
2024-03-02,@ Florida International,0,1,0,0,Western Kentucky vs. Florida International,Florida International,277.0,85,Western Kentucky,216.0,83,1,2
2024-03-07,@ UTEP,0,1,0,0,Florida International vs. UTEP,UTEP,162.0,83,Florida International,288.0,76,1,7
2024-03-09,@ New Mexico State,0,1,0,0,Florida International vs. New Mexico State,New Mexico State,230.0,77,Florida International,269.0,70,1,7
2024-03-12,Neutral,1,0,1,0,Florida International vs. Jacksonville State,Jacksonville State,238.0,67,Florida International,276.0,76,0,-9
2024-03-13,Neutral,1,0,1,0,Florida International vs. Sam Houston State,Sam Houston State,208.0,78,Florida International,228.0,59,1,19
2023-11-10,@ Florida State,0,0,0,0,Kennesaw State vs. Florida State,Florida State,,94,Kennesaw State,,67,1,27
2023-11-20,Neutral,1,0,0,0,UNLV vs. Florida State,Florida State,66.0,83,UNLV,341.0,75,1,8
2023-11-29,@ Florida State,0,0,0,0,Georgia vs. Florida State,Florida State,165.0,66,Georgia,71.0,68,0,-2
2023-12-02,@ North Carolina,0,1,0,0,Florida State vs. North Carolina,North Carolina,32.0,78,Florida State,180.0,70,1,8
2023-12-09,Neutral,1,0,0,0,South Florida vs. Florida State,Florida State,102.0,72,South Florida,319.0,88,0,-16
2023-12-16,@ Florida State,0,0,0,0,SMU vs. Florida State,Florida State,118.0,57,SMU,140.0,68,0,-11
2023-12-19,@ Florida State,0,0,0,0,North Florida vs. Florida State,Florida State,112.0,91,North Florida,306.0,75,1,16
2023-12-22,@ Florida State,0,0,0,0,Winthrop vs. Florida State,Florida State,90.0,67,Winthrop,265.0,61,1,6
2023-12-30,@ Florida State,0,0,0,0,Lipscomb vs. Florida State,Florida State,111.0,75,Lipscomb,65.0,78,0,-3
2024-01-03,@ Florida State,0,1,0,0,Georgia Tech vs. Florida State,Florida State,92.0,82,Georgia Tech,90.0,71,1,11
2024-01-06,@ Florida State,0,1,0,0,Virginia Tech vs. Florida State,Florida State,95.0,77,Virginia Tech,46.0,74,1,3
2024-01-09,@ Florida State,0,1,0,0,Wake Forest vs. Florida State,Florida State,73.0,87,Wake Forest,26.0,82,1,5
2024-01-13,@ Notre Dame,0,1,0,0,Florida State vs. Notre Dame,Notre Dame,56.0,58,Florida State,63.0,67,0,-9
2024-01-17,@ Miami (FL),0,1,0,0,Florida State vs. Miami (FL),Miami (FL),44.0,75,Florida State,67.0,84,0,-9
2024-01-23,@ Syracuse,0,1,0,0,Florida State vs. Syracuse,Syracuse,55.0,69,Florida State,80.0,85,0,-16
2024-01-27,@ Florida State,0,1,0,0,North Carolina vs. Florida State,Florida State,92.0,68,North Carolina,12.0,75,0,-7
2024-02-03,@ Louisville,0,1,0,0,Florida State vs. Louisville,Louisville,228.0,101,Florida State,86.0,92,1,9
2024-02-10,@ Florida State,0,1,0,0,Virginia vs. Florida State,Florida State,100.0,76,Virginia,49.0,80,0,-4
2024-02-13,@ Virginia Tech,0,1,0,0,Florida State vs. Virginia Tech,Virginia Tech,55.0,83,Florida State,107.0,75,1,8
2024-02-27,@ Florida State,0,1,0,0,NC State vs. Florida State,Florida State,77.0,90,NC State,144.0,83,1,7
2024-03-02,@ Georgia Tech,0,1,0,0,Florida State vs. Georgia Tech,Georgia Tech,209.0,85,Florida State,76.0,76,1,9
2024-03-05,@ Pittsburgh,0,1,0,0,Florida State vs. Pittsburgh,Pittsburgh,52.0,88,Florida State,101.0,73,1,15
2024-03-09,@ Florida State,0,1,0,0,Miami (FL) vs. Florida State,Florida State,92.0,83,Miami (FL),175.0,75,1,8
2024-03-13,Neutral,1,0,1,0,Florida State vs. Virginia Tech,Virginia Tech,73.0,76,Florida State,89.0,86,0,-10
2024-03-14,Neutral,1,0,1,0,Florida State vs. North Carolina,North Carolina,22.0,92,Florida State,90.0,67,1,25
2023-11-17,Neutral,1,0,0,0,Fordham vs. Norfolk State,Norfolk State,194.0,64,Fordham,209.0,77,0,-13
2023-11-20,Neutral,1,0,0,0,Fordham vs. Kent State,Kent State,78.0,79,Fordham,232.0,72,1,7
2023-11-27,@ Fordham,0,0,0,0,Manhattan vs. Fordham,Fordham,169.0,93,Manhattan,249.0,61,1,32
2023-12-03,@ Fordham,0,0,0,0,Tulane vs. Fordham,Fordham,104.0,81,Tulane,139.0,89,0,-8
2023-12-06,@ Fordham,0,0,0,0,NJIT vs. Fordham,Fordham,121.0,77,NJIT,313.0,80,0,-3
2023-12-10,Neutral,1,0,0,0,North Texas vs. Fordham,Fordham,132.0,60,North Texas,253.0,59,1,1
2023-12-16,@ St. John's (NY),0,0,0,0,Fordham vs. St. John's (NY),St. John's (NY),155.0,77,Fordham,160.0,55,1,22
2024-01-03,@ George Washington,0,1,0,0,Fordham vs. George Washington,George Washington,168.0,113,Fordham,85.0,119,0,-6
2024-01-06,@ Fordham,0,1,0,0,La Salle vs. Fordham,Fordham,89.0,76,La Salle,289.0,81,0,-5
2024-01-13,@ St. Bonaventure,0,1,0,0,Fordham vs. St. Bonaventure,St. Bonaventure,40.0,74,Fordham,104.0,80,0,-6
2024-01-20,@ Fordham,0,1,0,0,Loyola Chicago vs. Fordham,Fordham,107.0,61,Loyola Chicago,125.0,65,0,-4
2024-01-24,@ Rhode Island,0,1,0,0,Fordham vs. Rhode Island,Rhode Island,301.0,68,Fordham,104.0,71,0,-3
2024-01-31,@ Fordham,0,1,0,0,Richmond vs. Fordham,Fordham,102.0,69,Richmond,49.0,83,0,-14
2024-02-03,@ Saint Louis,0,1,0,0,Fordham vs. Saint Louis,Saint Louis,209.0,65,Fordham,98.0,67,0,-2
2024-02-06,@ Fordham,0,1,0,0,VCU vs. Fordham,Fordham,109.0,60,VCU,54.0,75,0,-15
2024-02-14,@ Fordham,0,1,0,0,St. Bonaventure vs. Fordham,Fordham,99.0,67,St. Bonaventure,86.0,85,0,-18
2024-02-27,@ Fordham,0,1,0,0,George Mason vs. Fordham,Fordham,70.0,61,George Mason,56.0,60,1,1
2024-03-02,@ Saint Joseph's,0,1,0,0,Fordham vs. Saint Joseph's,Saint Joseph's,62.0,82,Fordham,75.0,69,1,13
2024-03-06,@ Massachusetts,0,1,0,0,Fordham vs. Massachusetts,Massachusetts,141.0,66,Fordham,86.0,64,1,2
2024-03-09,@ Fordham,0,1,0,0,Rhode Island vs. Fordham,Fordham,90.0,50,Rhode Island,293.0,58,0,-8
2024-03-13,Neutral,1,0,1,0,Fordham vs. VCU,VCU,27.0,69,Fordham,81.0,62,1,7
2023-11-11,@ Kent State,0,0,0,0,Fresno State vs. Kent State,Kent State,319.0,79,Fresno State,81.0,69,1,10
2023-11-15,@ Fresno State,0,0,0,0,Morgan State vs. Fresno State,Fresno State,205.0,87,Morgan State,238.0,68,1,19
2023-11-21,Neutral,1,0,0,0,Fresno State vs. New Mexico State,New Mexico State,153.0,76,Fresno State,223.0,81,0,-5
2023-11-22,Neutral,1,0,0,0,Fresno State vs. James Madison,James Madison,35.0,95,Fresno State,193.0,64,1,31
2023-11-27,@ Fresno State,0,0,0,0,UC Santa Barbara vs. Fresno State,Fresno State,264.0,65,UC Santa Barbara,40.0,69,0,-4
2023-12-05,@ Fresno State,0,0,0,0,Idaho State vs. Fresno State,Fresno State,247.0,79,Idaho State,256.0,67,1,12
2023-12-09,@ Fresno State,0,0,0,0,Pacific vs. Fresno State,Fresno State,243.0,89,Pacific,296.0,56,1,33
2023-12-18,@ Fresno State,0,0,0,0,Portland State vs. Fresno State,Fresno State,193.0,72,Portland State,102.0,75,0,-3
2023-12-22,@ San Francisco,0,0,0,0,Fresno State vs. San Francisco,San Francisco,35.0,77,Fresno State,229.0,57,1,20
2023-12-29,@ San Diego,0,0,0,0,Fresno State vs. San Diego,San Diego,138.0,67,Fresno State,198.0,71,0,-4
2024-01-03,@ San Diego State,0,1,0,0,Fresno State vs. San Diego State,San Diego State,29.0,74,Fresno State,200.0,47,1,27
2024-01-06,@ Fresno State,0,1,0,0,Nevada vs. Fresno State,Fresno State,145.0,57,Nevada,36.0,72,0,-15
2024-01-13,@ Wyoming,0,1,0,0,Fresno State vs. Wyoming,Wyoming,166.0,68,Fresno State,162.0,67,1,1
2024-01-16,@ Fresno State,0,1,0,0,San Jose State vs. Fresno State,Fresno State,205.0,85,San Jose State,197.0,82,1,3
2024-01-20,@ Utah State,0,1,0,0,Fresno State vs. Utah State,Utah State,55.0,83,Fresno State,217.0,62,1,21
2024-01-30,@ UNLV,0,1,0,0,Fresno State vs. UNLV,UNLV,88.0,78,Fresno State,200.0,69,1,9
2024-02-06,@ San Jose State,0,1,0,0,Fresno State vs. San Jose State,San Jose State,292.0,57,Fresno State,210.0,69,0,-12
2024-02-14,@ Fresno State,0,1,0,0,UNLV vs. Fresno State,Fresno State,257.0,65,UNLV,83.0,67,0,-2
2024-02-24,@ Fresno State,0,1,0,0,San Diego State vs. Fresno State,Fresno State,218.0,41,San Diego State,24.0,73,0,-32
2024-02-27,@ Fresno State,0,1,0,0,Utah State vs. Fresno State,Fresno State,225.0,73,Utah State,35.0,77,0,-4
2024-03-01,@ Nevada,0,1,0,0,Fresno State vs. Nevada,Nevada,49.0,74,Fresno State,234.0,66,1,8
2024-03-06,@ New Mexico,0,1,0,0,Fresno State vs. New Mexico,New Mexico,29.0,79,Fresno State,191.0,58,1,21
2024-03-09,@ Fresno State,0,1,0,0,Wyoming vs. Fresno State,Fresno State,184.0,47,Wyoming,172.0,86,0,-39
2024-03-13,Neutral,1,0,1,0,Fresno State vs. Wyoming,Wyoming,175.0,73,Fresno State,187.0,77,0,-4
2024-03-14,Neutral,1,0,1,0,Fresno State vs. Utah State,Utah State,56.0,87,Fresno State,186.0,75,1,12
2023-11-10,@ Furman,0,0,0,0,Belmont vs. Furman,Furman,56.0,99,Belmont,278.0,76,1,23
2023-11-16,Neutral,1,0,0,0,Furman vs. Liberty,Liberty,8.0,88,Furman,79.0,74,1,14
2023-11-19,Neutral,1,0,0,0,Furman vs. Wyoming,Wyoming,210.0,78,Furman,291.0,71,1,7
2023-11-25,@ UAB,0,0,0,0,Furman vs. UAB,UAB,161.0,92,Furman,101.0,86,1,6
2023-11-28,@ Furman,0,0,0,0,South Carolina State vs. Furman,Furman,127.0,86,South Carolina State,245.0,78,1,8
2023-12-02,@ Princeton,0,0,0,0,Furman vs. Princeton,Princeton,36.0,70,Furman,308.0,69,1,1
2023-12-14,@ Tulane,0,0,0,0,Furman vs. Tulane,Tulane,167.0,117,Furman,162.0,110,1,7
2023-12-19,@ Furman,0,0,0,0,Presbyterian vs. Furman,Furman,157.0,76,Presbyterian,297.0,61,1,15
2024-01-03,@ UNC Greensboro,0,1,0,0,Furman vs. UNC Greensboro,UNC Greensboro,209.0,79,Furman,134.0,68,1,11
2024-01-10,@ Furman,0,1,0,0,The Citadel vs. Furman,Furman,145.0,82,The Citadel,129.0,68,1,14
2024-01-17,@ VMI,0,1,0,0,Furman vs. VMI,VMI,279.0,60,Furman,150.0,100,0,-40
2024-01-20,@ Furman,0,1,0,0,Western Carolina vs. Furman,Furman,155.0,65,Western Carolina,150.0,62,1,3
2024-01-24,@ Furman,0,1,0,0,Samford vs. Furman,Furman,169.0,78,Samford,152.0,68,1,10
2024-01-27,@ Wofford,0,1,0,0,Furman vs. Wofford,Wofford,195.0,77,Furman,126.0,67,1,10
2024-01-31,@ The Citadel,0,1,0,0,Furman vs. The Citadel,The Citadel,200.0,79,Furman,171.0,82,0,-3
2024-02-04,@ Furman,0,1,0,0,UNC Greensboro vs. Furman,Furman,199.0,87,UNC Greensboro,105.0,89,0,-2
2024-02-07,@ Mercer,0,1,0,0,Furman vs. Mercer,Mercer,196.0,78,Furman,191.0,69,1,9
2024-02-14,@ Furman,0,1,0,0,VMI vs. Furman,Furman,205.0,75,VMI,246.0,62,1,13
2024-02-21,@ Samford,0,1,0,0,Furman vs. Samford,Samford,96.0,74,Furman,185.0,72,1,2
2024-02-24,@ Furman,0,1,0,0,Wofford vs. Furman,Furman,182.0,82,Wofford,175.0,67,1,15
2024-02-28,@ Western Carolina,0,1,0,0,Furman vs. Western Carolina,Western Carolina,130.0,85,Furman,131.0,77,1,8
2024-03-02,@ Furman,0,1,0,0,Mercer vs. Furman,Furman,142.0,75,Mercer,154.0,82,0,-7
2024-03-09,Neutral,1,0,1,0,Furman vs. Western Carolina,Western Carolina,113.0,76,Furman,147.0,79,0,-3
2024-03-10,Neutral,1,0,1,0,Furman vs. Samford,Samford,99.0,84,Furman,140.0,77,1,7
2023-11-10,@ Arkansas,0,0,0,0,Gardner-Webb vs. Arkansas,Arkansas,278.0,86,Gardner-Webb,140.0,68,1,18
2023-11-17,Neutral,1,0,0,0,Weber State vs. Gardner-Webb,Gardner-Webb,26.0,62,Weber State,356.0,61,1,1
2023-11-19,Neutral,1,0,0,0,Gardner-Webb vs. Yale,Yale,24.0,71,Gardner-Webb,169.0,70,1,1
2023-11-29,@ Queens (NC),0,0,0,0,Gardner-Webb vs. Queens (NC),Queens (NC),75.0,83,Gardner-Webb,265.0,80,1,3
2023-12-02,@ Gardner-Webb,0,0,0,0,Western Carolina vs. Gardner-Webb,Gardner-Webb,243.0,82,Western Carolina,151.0,77,1,5
2023-12-06,@ Gardner-Webb,0,0,0,0,Wofford vs. Gardner-Webb,Gardner-Webb,263.0,66,Wofford,140.0,81,0,-15
2023-12-30,@ VCU,0,0,0,0,Gardner-Webb vs. VCU,VCU,57.0,87,Gardner-Webb,185.0,73,1,14
2024-01-06,@ High Point,0,1,0,0,Gardner-Webb vs. High Point,High Point,82.0,85,Gardner-Webb,132.0,76,1,9
2024-01-13,@ Gardner-Webb,0,1,0,0,Presbyterian vs. Gardner-Webb,Gardner-Webb,157.0,76,Presbyterian,318.0,60,1,16
2024-01-17,@ Radford,0,1,0,0,Gardner-Webb vs. Radford,Radford,130.0,68,Gardner-Webb,133.0,74,0,-6
2024-01-20,@ Gardner-Webb,0,1,0,0,Winthrop vs. Gardner-Webb,Gardner-Webb,121.0,79,Winthrop,193.0,74,1,5
2024-01-24,@ Longwood,0,1,0,0,Gardner-Webb vs. Longwood,Longwood,139.0,64,Gardner-Webb,131.0,76,0,-12
2024-01-27,@ Gardner-Webb,0,1,0,0,USC Upstate vs. Gardner-Webb,Gardner-Webb,117.0,75,USC Upstate,261.0,70,1,5
2024-01-31,@ Gardner-Webb,0,1,0,0,UNC Asheville vs. Gardner-Webb,Gardner-Webb,116.0,80,UNC Asheville,170.0,73,1,7
2024-02-07,@ Presbyterian,0,1,0,0,Gardner-Webb vs. Presbyterian,Presbyterian,288.0,77,Gardner-Webb,91.0,75,1,2
2024-02-10,@ Gardner-Webb,0,1,0,0,High Point vs. Gardner-Webb,Gardner-Webb,93.0,62,High Point,127.0,78,0,-16
2024-02-17,@ USC Upstate,0,1,0,0,Gardner-Webb vs. USC Upstate,USC Upstate,211.0,65,Gardner-Webb,91.0,73,0,-8
2024-02-22,@ Gardner-Webb,0,1,0,0,Radford vs. Gardner-Webb,Gardner-Webb,117.0,74,Radford,181.0,90,0,-16
2024-02-24,@ UNC Asheville,0,1,0,0,Gardner-Webb vs. UNC Asheville,UNC Asheville,192.0,77,Gardner-Webb,127.0,78,0,-1
2024-02-29,@ Gardner-Webb,0,1,0,0,Longwood vs. Gardner-Webb,Gardner-Webb,139.0,72,Longwood,168.0,69,1,3
2024-03-02,@ Winthrop,0,1,0,0,Gardner-Webb vs. Winthrop,Winthrop,238.0,64,Gardner-Webb,129.0,65,0,-1
2024-03-08,Neutral,1,0,1,0,Presbyterian vs. Gardner-Webb,Gardner-Webb,143.0,61,Presbyterian,269.0,60,1,1
2024-03-09,Neutral,1,0,1,0,UNC Asheville vs. Gardner-Webb,Gardner-Webb,148.0,72,UNC Asheville,192.0,83,0,-11
2023-11-10,@ George Mason,0,0,0,0,Austin Peay vs. George Mason,George Mason,219.0,67,Austin Peay,278.0,45,1,22
2023-11-20,Neutral,1,0,0,0,George Mason vs. South Dakota State,South Dakota State,70.0,71,George Mason,156.0,73,0,-2
2023-11-29,@ George Mason,0,0,0,0,NJIT vs. George Mason,George Mason,163.0,86,NJIT,347.0,68,1,18
2023-12-02,@ Toledo,0,0,0,0,George Mason vs. Toledo,Toledo,175.0,77,George Mason,108.0,86,0,-9
2023-12-05,@ Tennessee,0,0,0,0,George Mason vs. Tennessee,Tennessee,24.0,87,George Mason,130.0,66,1,21
2023-12-16,@ George Mason,0,0,0,0,Loyola (MD) vs. George Mason,George Mason,163.0,62,Loyola (MD),299.0,54,1,8
2023-12-22,@ Tulane,0,0,0,0,George Mason vs. Tulane,Tulane,146.0,66,George Mason,184.0,69,0,-3
2023-12-30,@ George Mason,0,0,0,0,North Carolina A&T vs. George Mason,George Mason,146.0,94,North Carolina A&T,319.0,69,1,25
2024-01-03,@ La Salle,0,1,0,0,George Mason vs. La Salle,La Salle,303.0,62,George Mason,155.0,77,0,-15
2024-01-06,@ George Mason,0,1,0,0,Saint Louis vs. George Mason,George Mason,166.0,79,Saint Louis,208.0,67,1,12
2024-01-09,@ George Mason,0,1,0,0,VCU vs. George Mason,George Mason,117.0,50,VCU,48.0,54,0,-4
2024-01-13,@ Richmond,0,1,0,0,George Mason vs. Richmond,Richmond,102.0,77,George Mason,91.0,70,1,7
2024-01-15,@ George Washington,0,1,0,0,George Mason vs. George Washington,George Washington,242.0,75,George Mason,117.0,62,1,13
2024-01-20,@ George Mason,0,1,0,0,St. Bonaventure vs. George Mason,George Mason,142.0,69,St. Bonaventure,63.0,60,1,9
2024-01-27,@ George Mason,0,1,0,0,Rhode Island vs. George Mason,George Mason,85.0,92,Rhode Island,304.0,84,1,8
2024-01-31,@ Saint Joseph's,0,1,0,0,George Mason vs. Saint Joseph's,Saint Joseph's,65.0,75,George Mason,88.0,73,1,2
2024-02-03,@ Massachusetts,0,1,0,0,George Mason vs. Massachusetts,Massachusetts,102.0,66,George Mason,90.0,65,1,1
2024-02-07,@ George Mason,0,1,0,0,Loyola Chicago vs. George Mason,George Mason,66.0,79,Loyola Chicago,129.0,85,0,-6
2024-02-13,@ George Mason,0,1,0,0,George Washington vs. George Mason,George Mason,80.0,90,George Washington,178.0,67,1,23
2024-02-24,@ Loyola Chicago,0,1,0,0,George Mason vs. Loyola Chicago,Loyola Chicago,151.0,80,George Mason,58.0,59,1,21
2024-03-06,@ Rhode Island,0,1,0,0,George Mason vs. Rhode Island,Rhode Island,298.0,51,George Mason,55.0,69,0,-18
2024-03-09,@ George Mason,0,1,0,0,Richmond vs. George Mason,George Mason,60.0,64,Richmond,97.0,46,1,18
2024-03-13,Neutral,1,0,1,0,Saint Joseph's vs. George Mason,George Mason,47.0,57,Saint Joseph's,63.0,64,0,-7
2023-11-11,@ George Washington,0,0,0,0,William & Mary vs. George Washington,George Washington,71.0,95,William & Mary,304.0,89,1,6
2023-11-14,@ George Washington,0,0,0,0,Hofstra vs. George Washington,George Washington,46.0,71,Hofstra,196.0,60,1,11
2023-11-18,@ George Washington,0,0,0,0,New Hampshire vs. George Washington,George Washington,226.0,79,New Hampshire,213.0,67,1,12
2023-11-24,Neutral,1,0,0,0,George Washington vs. Ohio,Ohio,33.0,94,George Washington,48.0,99,0,-5
2023-11-25,Neutral,1,0,0,0,George Washington vs. Illinois-Chicago,Illinois-Chicago,29.0,89,George Washington,43.0,79,1,10
2023-12-01,@ South Carolina,0,0,0,0,George Washington vs. South Carolina,South Carolina,159.0,89,George Washington,47.0,67,1,22
2023-12-05,@ George Washington,0,0,0,0,Navy vs. George Washington,George Washington,55.0,79,Navy,350.0,77,1,2
2023-12-30,@ George Washington,0,0,0,0,Maryland-Eastern Shore vs. George Washington,George Washington,122.0,69,Maryland-Eastern Shore,332.0,63,1,6
2024-01-06,@ VCU,0,1,0,0,George Washington vs. VCU,VCU,64.0,82,George Washington,170.0,84,0,-2
2024-01-20,@ Massachusetts,0,1,0,0,George Washington vs. Massachusetts,Massachusetts,136.0,81,George Washington,207.0,67,1,14
2024-01-24,@ Richmond,0,1,0,0,George Washington vs. Richmond,Richmond,49.0,82,George Washington,150.0,74,1,8
2024-01-27,@ George Washington,0,1,0,0,La Salle vs. George Washington,George Washington,156.0,70,La Salle,300.0,80,0,-10
2024-02-06,@ George Washington,0,1,0,0,Rhode Island vs. George Washington,George Washington,169.0,65,Rhode Island,259.0,88,0,-23
2024-02-10,@ George Washington,0,1,0,0,Loyola Chicago vs. George Washington,George Washington,204.0,73,Loyola Chicago,115.0,81,0,-8
2024-02-17,@ George Washington,0,1,0,0,Richmond vs. George Washington,George Washington,186.0,74,Richmond,71.0,90,0,-16
2024-02-21,@ Saint Joseph's,0,1,0,0,George Washington vs. Saint Joseph's,Saint Joseph's,76.0,79,George Washington,183.0,75,1,4
2024-02-24,@ Saint Louis,0,1,0,0,George Washington vs. Saint Louis,Saint Louis,278.0,96,George Washington,176.0,91,1,5
2024-02-27,@ George Washington,0,1,0,0,Massachusetts vs. George Washington,George Washington,186.0,57,Massachusetts,139.0,69,0,-12
2024-03-02,@ La Salle,0,1,0,0,George Washington vs. La Salle,La Salle,284.0,72,George Washington,183.0,66,1,6
2024-03-06,@ George Washington,0,1,0,0,St. Bonaventure vs. George Washington,George Washington,209.0,86,St. Bonaventure,99.0,75,1,11
2024-03-12,Neutral,1,0,1,0,La Salle vs. George Washington,George Washington,195.0,60,La Salle,287.0,61,0,-1
2023-11-07,@ Georgetown,0,0,0,0,Le Moyne vs. Georgetown,Georgetown,,94,Le Moyne,,57,1,37
2023-11-11,@ Georgetown,0,0,0,0,Holy Cross vs. Georgetown,Georgetown,300.0,67,Holy Cross,177.0,68,0,-1
2023-11-15,@ Rutgers,0,0,0,0,Georgetown vs. Rutgers,Rutgers,279.0,71,Georgetown,321.0,60,1,11
2023-11-18,@ Georgetown,0,0,0,0,Mount St. Mary's vs. Georgetown,Georgetown,331.0,83,Mount St. Mary's,360.0,72,1,11
2023-11-25,@ Georgetown,0,0,0,0,Jackson State vs. Georgetown,Georgetown,290.0,88,Jackson State,277.0,81,1,7
2023-11-29,@ Georgetown,0,0,0,0,Merrimack vs. Georgetown,Georgetown,205.0,69,Merrimack,223.0,67,1,2
2023-12-02,@ Georgetown,0,0,0,0,TCU vs. Georgetown,Georgetown,254.0,83,TCU,358.0,84,0,-1
2023-12-09,@ Georgetown,0,0,0,0,Syracuse vs. Georgetown,Georgetown,259.0,68,Syracuse,32.0,80,0,-12
2023-12-16,@ Notre Dame,0,0,0,0,Georgetown vs. Notre Dame,Notre Dame,91.0,68,Georgetown,257.0,72,0,-4
2023-12-22,@ Marquette,0,1,0,0,Georgetown vs. Marquette,Marquette,16.0,81,Georgetown,203.0,51,1,30
2024-01-09,@ Georgetown,0,1,0,0,Seton Hall vs. Georgetown,Georgetown,201.0,70,Seton Hall,147.0,74,0,-4
2024-01-19,@ Xavier,0,1,0,0,Georgetown vs. Xavier,Xavier,33.0,92,Georgetown,178.0,91,1,1
2024-01-27,@ Providence,0,1,0,0,Georgetown vs. Providence,Providence,34.0,84,Georgetown,192.0,76,1,8
2024-02-03,@ Georgetown,0,1,0,0,Marquette vs. Georgetown,Georgetown,218.0,57,Marquette,26.0,91,0,-34
2024-02-07,@ Seton Hall,0,1,0,0,Georgetown vs. Seton Hall,Seton Hall,155.0,76,Georgetown,235.0,70,1,6
2024-02-16,@ Georgetown,0,1,0,0,Villanova vs. Georgetown,Georgetown,202.0,54,Villanova,8.0,70,0,-16
2024-02-21,@ Georgetown,0,1,0,0,St. John's (NY) vs. Georgetown,Georgetown,198.0,85,St. John's (NY),32.0,90,0,-5
2024-02-27,@ Villanova,0,1,0,0,Georgetown vs. Villanova,Villanova,15.0,75,Georgetown,223.0,47,1,28
2024-03-02,@ Georgetown,0,1,0,0,Xavier vs. Georgetown,Georgetown,237.0,93,Xavier,44.0,98,0,-5
2024-03-05,@ Georgetown,0,1,0,0,Providence vs. Georgetown,Georgetown,260.0,58,Providence,40.0,71,0,-13
2024-03-09,@ St. John's (NY),0,1,0,0,Georgetown vs. St. John's (NY),St. John's (NY),22.0,86,Georgetown,245.0,78,1,8
2024-03-13,Neutral,1,0,1,0,Georgetown vs. Providence,Providence,50.0,74,Georgetown,240.0,56,1,18
2023-11-10,@ Georgia,0,0,0,0,Wake Forest vs. Georgia,Georgia,124.0,80,Wake Forest,160.0,77,1,3
2023-11-12,@ Georgia,0,0,0,0,North Carolina Central vs. Georgia,Georgia,102.0,64,North Carolina Central,23.0,54,1,10
2023-11-17,Neutral,1,0,0,0,Miami (FL) vs. Georgia,Georgia,77.0,68,Miami (FL),248.0,79,0,-11
2023-11-19,Neutral,1,0,0,0,Providence vs. Georgia,Georgia,50.0,64,Providence,73.0,71,0,-7
2023-11-24,@ Georgia,0,0,0,0,Winthrop vs. Georgia,Georgia,40.0,78,Winthrop,193.0,69,1,9
2023-12-01,@ Georgia,0,0,0,0,Mercer vs. Georgia,Georgia,91.0,80,Mercer,260.0,69,1,11
2023-12-05,@ Georgia,0,0,0,0,Georgia Tech vs. Georgia,Georgia,142.0,76,Georgia Tech,39.0,62,1,14
2023-12-16,@ Georgia,0,0,0,0,High Point vs. Georgia,Georgia,149.0,66,High Point,137.0,58,1,8
2023-12-20,@ Georgia,0,0,0,0,Mount St. Mary's vs. Georgia,Georgia,96.0,94,Mount St. Mary's,346.0,82,1,12
2023-12-22,@ Georgia,0,0,0,0,North Florida vs. Georgia,Georgia,78.0,78,North Florida,328.0,60,1,18
2024-01-06,@ Missouri,0,1,0,0,Georgia vs. Missouri,Missouri,106.0,68,Georgia,80.0,75,0,-7
