G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
6,2024-11-28,N,Towson,REG (Non-Conf),W,65,54,26,61,0.426,9,28,0.321,17,33,0.515,0.5,4,8,0.5,8,21,29,12,8,2,7,13,18,46,0.391,8,21,0.381,10,25,0.4,0.478,10,15,0.667,8,25,33,10,5,1,13,12,Kent State
7,2024-11-29,N,UC Irvine,REG (Non-Conf),L,39,51,14,62,0.226,4,27,0.148,10,35,0.286,0.258,7,12,0.583,9,19,28,7,9,1,5,21,15,47,0.319,2,15,0.133,13,32,0.406,0.34,19,22,0.864,8,30,38,11,3,4,13,15,Kent State
8,2024-11-30,N,Kennesaw State,REG (Non-Conf),W,67,60,18,63,0.286,5,29,0.172,13,34,0.382,0.325,26,33,0.788,17,21,38,8,10,4,9,19,17,52,0.327,4,22,0.182,13,30,0.433,0.365,22,23,0.957,8,26,34,13,5,1,17,24,Kent State
9,2024-12-06,,Portland,REG (Non-Conf),W,76,57,33,73,0.452,8,26,0.308,25,47,0.532,0.507,2,2,1.0,12,27,39,19,5,2,6,19,16,46,0.348,11,26,0.423,5,20,0.25,0.467,14,20,0.7,5,19,24,15,3,1,12,9,Kent State
10,2024-12-15,,Mercyhurst,REG (Non-Conf),W,82,57,28,59,0.475,7,20,0.35,21,39,0.538,0.534,19,24,0.792,11,21,32,15,7,5,7,10,23,52,0.442,6,18,0.333,17,34,0.5,0.5,5,6,0.833,3,15,18,12,4,3,13,19,Kent State
11,2024-12-22,@,Alabama,REG (Non-Conf),L,54,81,21,75,0.28,2,27,0.074,19,48,0.396,0.293,10,13,0.769,15,22,37,5,7,2,11,23,27,60,0.45,9,35,0.257,18,25,0.72,0.525,18,35,0.514,17,38,55,14,8,7,17,15,Kent State
12,2024-12-29,,,REG (Non-Conf),W,84,80,31,62,0.5,10,23,0.435,21,39,0.538,0.581,12,17,0.706,12,20,32,20,6,3,12,13,31,63,0.492,8,19,0.421,23,44,0.523,0.556,10,12,0.833,9,14,23,12,9,2,7,13,Kent State
13,2025-01-04,,Ball State,REG (Conf),L,67,75,24,67,0.358,9,34,0.265,15,33,0.455,0.425,10,13,0.769,8,16,24,13,11,2,9,20,24,46,0.522,9,18,0.5,15,28,0.536,0.62,18,26,0.692,5,29,34,14,5,3,21,14,Kent State
14,2025-01-07,@,Northern Illinois,REG (Conf),W,68,50,29,62,0.468,3,17,0.176,26,45,0.578,0.492,7,13,0.538,13,34,47,12,10,6,14,14,18,59,0.305,7,27,0.259,11,32,0.344,0.364,7,15,0.467,6,19,25,11,4,3,11,12,Kent State
15,2025-01-10,@,Buffalo,REG (Conf),W,68,49,27,62,0.435,4,25,0.16,23,37,0.622,0.468,10,15,0.667,14,28,42,14,7,6,13,15,16,53,0.302,7,29,0.241,9,24,0.375,0.368,10,13,0.769,6,20,26,15,6,3,15,15,Kent State
16,2025-01-14,,Western Michigan,REG (Conf),L,83,94,30,63,0.476,9,28,0.321,21,35,0.6,0.548,14,17,0.824,9,16,25,17,5,2,12,26,30,58,0.517,4,13,0.308,26,45,0.578,0.552,30,41,0.732,14,23,37,13,8,2,9,17,Kent State
17,2025-01-18,,Miami (OH),REG (Conf),L,61,70,23,60,0.383,4,29,0.138,19,31,0.613,0.417,11,18,0.611,9,15,24,9,9,1,4,18,23,47,0.489,8,24,0.333,15,23,0.652,0.574,16,20,0.8,7,22,29,12,2,2,13,19,Kent State
18,2025-01-21,@,Toledo,REG (Conf),W,83,64,30,53,0.566,12,19,0.632,18,34,0.529,0.679,11,11,1.0,8,18,26,17,6,3,14,18,23,49,0.469,2,10,0.2,21,39,0.538,0.49,16,18,0.889,7,10,17,13,10,3,11,15,Kent State
19,2025-01-24,@,Ohio,REG (Conf),L,59,61,21,60,0.35,3,19,0.158,18,41,0.439,0.375,14,25,0.56,18,24,42,7,11,3,17,24,17,45,0.378,5,18,0.278,12,27,0.444,0.433,22,28,0.786,4,19,23,8,12,5,15,16,Kent State
20,2025-01-28,,Bowling Green,REG (Conf),W,75,57,28,54,0.519,10,22,0.455,18,32,0.563,0.611,9,13,0.692,5,23,28,16,7,5,11,19,17,53,0.321,7,26,0.269,10,27,0.37,0.387,16,20,0.8,6,17,23,6,8,5,11,15,Kent State
21,2025-01-31,,Akron,REG (Conf),L,71,85,22,63,0.349,6,25,0.24,16,38,0.421,0.397,21,25,0.84,7,22,29,8,9,4,6,19,29,61,0.475,11,27,0.407,18,34,0.529,0.566,16,22,0.727,11,28,39,19,6,4,12,19,Kent State
22,2025-02-04,@,Eastern Michigan,REG (Conf),W,70,49,27,61,0.443,7,18,0.389,20,43,0.465,0.5,9,12,0.75,10,33,43,13,11,9,15,16,17,60,0.283,6,23,0.261,11,37,0.297,0.333,9,14,0.643,10,21,31,10,10,8,15,13,Kent State
23,2025-02-08,,Arkansas State,REG (Non-Conf),W,76,75,22,47,0.468,7,19,0.368,15,28,0.536,0.543,25,28,0.893,7,22,29,12,5,2,15,18,26,66,0.394,8,30,0.267,18,36,0.5,0.455,15,18,0.833,12,19,31,15,9,2,9,23,Kent State
24,2025-02-11,,Central Michigan,REG (Conf),W,91,83,32,59,0.542,16,30,0.533,16,29,0.552,0.678,11,13,0.846,8,20,28,19,5,2,11,19,30,59,0.508,5,15,0.333,25,44,0.568,0.551,18,22,0.818,10,15,25,18,5,1,7,16,Kent State
25,2025-02-14,,Ohio,REG (Conf),W,76,75,25,54,0.463,6,17,0.353,19,37,0.514,0.519,20,23,0.87,10,23,33,10,8,0,10,16,27,52,0.519,11,26,0.423,16,26,0.615,0.625,10,13,0.769,3,16,19,15,6,1,10,18,Kent State
26,2025-02-18,@,Bowling Green,REG (Conf),W,91,84,33,59,0.559,5,17,0.294,28,42,0.667,0.602,20,23,0.87,5,26,31,19,4,5,9,20,24,60,0.4,9,27,0.333,15,33,0.455,0.475,27,34,0.794,12,22,34,12,4,3,7,20,Kent State
27,2025-02-21,@,Miami (OH),REG (Conf),L,92,96,32,60,0.533,7,14,0.5,25,46,0.543,0.592,21,27,0.778,14,23,37,17,7,2,19,20,29,57,0.509,14,28,0.5,15,29,0.517,0.632,24,29,0.828,6,15,21,19,9,5,14,23,Kent State
28,2025-02-25,,Toledo,REG (Conf),W,105,65,43,73,0.589,9,24,0.375,34,49,0.694,0.651,10,15,0.667,17,21,38,15,11,5,8,16,24,57,0.421,2,13,0.154,22,44,0.5,0.439,15,20,0.75,9,12,21,7,7,3,13,16,Kent State
29,2025-02-28,@,Akron,REG (Conf),L,72,77,29,62,0.468,4,16,0.25,25,46,0.543,0.5,10,16,0.625,11,20,31,9,6,2,13,17,28,65,0.431,7,26,0.269,21,39,0.538,0.485,14,19,0.737,13,20,33,14,7,4,11,12,Kent State
30,2025-03-04,@,Western Michigan,REG (Conf),W,77,76,24,67,0.358,3,15,0.2,21,52,0.404,0.381,26,31,0.839,22,24,46,10,3,3,12,21,26,61,0.426,6,21,0.286,20,40,0.5,0.475,18,23,0.783,9,19,28,14,5,2,6,23,Kent State
31,2025-03-07,,Eastern Michigan,REG (Conf),W,76,70,24,55,0.436,11,25,0.44,13,30,0.433,0.536,17,22,0.773,12,17,29,12,10,2,12,18,23,47,0.489,7,20,0.35,16,27,0.593,0.564,17,18,0.944,4,19,23,9,8,4,15,20,Kent State
32,2025-03-13,N,Western Michigan,CTOURN,W,73,66,29,61,0.475,8,23,0.348,21,38,0.553,0.541,7,12,0.583,8,25,33,13,8,3,13,16,26,62,0.419,7,28,0.25,19,34,0.559,0.476,7,12,0.583,10,21,31,13,6,1,12,17,Kent State
33,2025-03-14,N,Miami (OH),CTOURN,L,64,72,23,64,0.359,7,24,0.292,16,40,0.4,0.414,11,21,0.524,10,28,38,4,8,1,8,16,23,56,0.411,11,30,0.367,12,26,0.462,0.509,15,19,0.789,6,32,38,13,3,4,10,20,Kent State
34,2025-03-18,@,St. Bonaventure,NIT,W,75,56,29,57,0.509,9,18,0.5,20,39,0.513,0.588,8,15,0.533,10,35,45,14,9,1,15,14,21,61,0.344,8,27,0.296,13,34,0.382,0.41,6,13,0.462,6,21,27,11,9,2,9,14,Kent State
35,2025-03-23,@,Stanford,NIT,W,77,75,28,68,0.412,8,20,0.4,20,48,0.417,0.471,13,20,0.65,14,26,40,11,8,3,7,16,27,60,0.45,8,25,0.32,19,35,0.543,0.517,13,17,0.765,9,27,36,11,2,6,9,18,Kent State
36,2025-03-26,@,Loyola Chicago,NIT,L,62,72,20,54,0.37,4,14,0.286,16,40,0.4,0.407,18,22,0.818,7,25,32,6,3,1,11,18,27,59,0.458,9,31,0.29,18,28,0.643,0.534,9,16,0.563,7,25,32,20,5,6,6,18,Kent State
1,2024-11-04,,Wright State,REG (Non-Conf),W,103,62,39,65,0.6,11,24,0.458,28,41,0.683,0.685,14,19,0.737,7,33,40,30,11,4,7,14,24,68,0.353,5,27,0.185,19,41,0.463,0.39,9,12,0.75,10,20,30,8,4,1,12,12,Kentucky
2,2024-11-09,,Bucknell,REG (Non-Conf),W,100,72,38,79,0.481,13,36,0.361,25,43,0.581,0.563,11,16,0.688,20,29,49,23,9,6,15,13,29,73,0.397,12,33,0.364,17,40,0.425,0.479,2,6,0.333,9,23,32,18,8,1,13,14,Kentucky
3,2024-11-12,N,Duke,REG (Non-Conf),W,77,72,25,63,0.397,10,25,0.4,15,38,0.395,0.476,17,24,0.708,8,27,35,17,4,8,10,18,28,71,0.394,4,24,0.167,24,47,0.511,0.423,12,17,0.706,10,32,42,12,6,6,7,19,Kentucky
4,2024-11-19,,Lipscomb,REG (Non-Conf),W,97,68,34,62,0.548,12,25,0.48,22,37,0.595,0.645,17,21,0.81,9,34,43,10,3,6,8,14,26,67,0.388,5,29,0.172,21,38,0.553,0.425,11,12,0.917,5,20,25,13,4,1,6,14,Kentucky
5,2024-11-22,,Jackson State,REG (Non-Conf),W,108,59,41,71,0.577,17,39,0.436,24,32,0.75,0.697,9,10,0.9,4,35,39,29,13,9,10,11,23,69,0.333,4,21,0.19,19,48,0.396,0.362,9,18,0.5,10,24,34,6,5,3,16,10,Kentucky
6,2024-11-26,,Western Kentucky,REG (Non-Conf),W,87,68,25,62,0.403,8,29,0.276,17,33,0.515,0.468,29,42,0.69,13,35,48,16,5,7,10,20,21,66,0.318,4,26,0.154,17,40,0.425,0.348,22,29,0.759,12,28,40,7,7,3,11,29,Kentucky
7,2024-11-29,,Georgia State,REG (Non-Conf),W,105,76,40,67,0.597,7,26,0.269,33,41,0.805,0.649,18,22,0.818,7,25,32,23,10,2,9,20,26,56,0.464,11,21,0.524,15,35,0.429,0.563,13,20,0.65,4,19,23,14,6,1,17,24,Kentucky
8,2024-12-03,@,Clemson,REG (Non-Conf),L,66,70,24,63,0.381,7,27,0.259,17,36,0.472,0.437,11,18,0.611,10,25,35,11,6,6,12,20,24,65,0.369,8,25,0.32,16,40,0.4,0.431,14,19,0.737,14,28,42,13,6,9,7,15,Kentucky
9,2024-12-07,N,Gonzaga,REG (Non-Conf),W,90,89,34,75,0.453,7,25,0.28,27,50,0.54,0.5,15,18,0.833,15,25,40,17,1,4,7,21,33,71,0.465,6,27,0.222,27,44,0.614,0.507,17,24,0.708,13,26,39,17,2,2,5,15,Kentucky
10,2024-12-11,,Colgate,REG (Non-Conf),W,78,67,30,70,0.429,10,31,0.323,20,39,0.513,0.5,8,13,0.615,13,28,41,15,6,4,5,6,27,66,0.409,11,33,0.333,16,33,0.485,0.492,2,3,0.667,7,27,34,15,5,0,8,11,Kentucky
11,2024-12-14,,Louisville,REG (Non-Conf),W,93,85,32,55,0.582,11,21,0.524,21,34,0.618,0.682,18,28,0.643,7,29,36,23,6,2,11,18,31,70,0.443,14,39,0.359,17,31,0.548,0.543,9,14,0.643,10,18,28,8,3,0,7,20,Kentucky
12,2024-12-21,N,Ohio State,REG (Non-Conf),L,65,85,17,57,0.298,4,22,0.182,13,35,0.371,0.333,27,32,0.844,11,17,28,11,6,3,9,20,30,53,0.566,4,14,0.286,26,39,0.667,0.604,21,27,0.778,6,23,29,12,8,3,7,22,Kentucky
13,2024-12-31,,Brown,REG (Non-Conf),W,88,54,30,60,0.5,10,28,0.357,20,32,0.625,0.583,18,23,0.783,9,18,27,18,14,5,5,15,20,49,0.408,5,21,0.238,15,28,0.536,0.459,9,12,0.75,7,23,30,11,3,3,23,17,Kentucky
14,2025-01-04,,Florida,REG (Conf),W,106,100,37,64,0.578,14,29,0.483,23,35,0.657,0.688,18,24,0.75,8,18,26,25,6,2,5,20,33,60,0.55,12,33,0.364,21,27,0.778,0.65,22,35,0.629,12,21,33,16,3,4,8,20,Kentucky
15,2025-01-07,@,Georgia,REG (Conf),L,69,82,24,64,0.375,6,25,0.24,18,39,0.462,0.422,15,19,0.789,11,21,32,8,10,5,13,25,23,55,0.418,7,24,0.292,16,31,0.516,0.482,29,38,0.763,11,24,35,9,7,4,13,20,Kentucky
16,2025-01-11,@,Mississippi State,REG (Conf),W,95,90,34,61,0.557,16,32,0.5,18,29,0.621,0.689,11,19,0.579,8,30,38,21,3,2,13,18,32,71,0.451,12,40,0.3,20,31,0.645,0.535,14,18,0.778,11,20,31,13,9,6,6,16,Kentucky
17,2025-01-14,,Texas A&M,REG (Conf),W,81,69,24,52,0.462,9,27,0.333,15,25,0.6,0.548,24,31,0.774,7,24,31,19,9,4,14,22,23,59,0.39,7,30,0.233,16,29,0.552,0.449,16,25,0.64,8,16,24,4,7,3,11,23,Kentucky
18,2025-01-18,,Alabama,REG (Conf),L,97,102,35,73,0.479,11,27,0.407,24,46,0.522,0.555,16,20,0.8,11,24,35,20,6,8,8,25,30,67,0.448,13,34,0.382,17,33,0.515,0.545,29,34,0.853,11,25,36,20,3,3,9,21,Kentucky
19,2025-01-25,@,Vanderbilt,REG (Conf),L,69,74,26,54,0.481,9,23,0.391,17,31,0.548,0.565,8,13,0.615,10,30,40,11,4,4,17,10,29,66,0.439,12,33,0.364,17,33,0.515,0.53,4,11,0.364,7,20,27,21,10,3,5,9,Kentucky
20,2025-01-28,@,Tennessee,REG (Conf),W,78,73,25,50,0.5,12,24,0.5,13,26,0.5,0.62,16,24,0.667,7,28,35,14,3,3,11,17,25,72,0.347,11,45,0.244,14,27,0.519,0.424,12,17,0.706,12,23,35,14,8,4,5,18,Kentucky
21,2025-02-01,,Arkansas,REG (Conf),L,79,89,30,62,0.484,10,23,0.435,20,39,0.513,0.565,9,18,0.5,8,23,31,11,2,1,13,11,32,58,0.552,13,25,0.52,19,33,0.576,0.664,12,16,0.75,3,25,28,17,10,2,7,18,Kentucky
22,2025-02-04,@,Ole Miss,REG (Conf),L,84,98,29,58,0.5,10,21,0.476,19,37,0.514,0.586,16,22,0.727,3,29,32,21,1,1,5,16,35,64,0.547,13,30,0.433,22,34,0.647,0.648,15,21,0.714,2,22,24,24,3,2,1,14,Kentucky
23,2025-02-08,,South Carolina,REG (Conf),W,80,57,30,62,0.484,8,23,0.348,22,39,0.564,0.548,12,13,0.923,6,27,33,19,4,4,9,20,19,58,0.328,4,22,0.182,15,36,0.417,0.362,15,23,0.652,8,23,31,7,4,2,7,14,Kentucky
24,2025-02-11,,Tennessee,REG (Conf),W,75,64,26,52,0.5,12,24,0.5,14,28,0.5,0.615,11,14,0.786,3,20,23,13,5,4,8,14,23,54,0.426,3,18,0.167,20,36,0.556,0.454,15,19,0.789,7,24,31,11,6,2,9,16,Kentucky
25,2025-02-15,@,Texas,REG (Conf),L,78,82,26,62,0.419,6,24,0.25,20,38,0.526,0.468,20,28,0.714,17,20,37,10,9,2,15,23,29,64,0.453,5,23,0.217,24,41,0.585,0.492,19,23,0.826,14,22,36,12,9,6,12,22,Kentucky
26,2025-02-19,,Vanderbilt,REG (Conf),W,82,61,29,51,0.569,11,27,0.407,18,24,0.75,0.676,13,13,1.0,2,26,28,16,6,8,12,14,25,63,0.397,5,25,0.2,20,38,0.526,0.437,6,11,0.545,11,20,31,14,9,2,10,14,Kentucky
27,2025-02-22,@,Alabama,REG (Conf),L,83,96,29,68,0.426,9,26,0.346,20,42,0.476,0.493,16,22,0.727,10,22,32,14,13,2,12,22,32,61,0.525,11,31,0.355,21,30,0.7,0.615,21,25,0.84,7,31,38,14,7,4,15,20,Kentucky
28,2025-02-26,@,Oklahoma,REG (Conf),W,83,82,29,58,0.5,7,23,0.304,22,35,0.629,0.56,18,24,0.75,7,23,30,15,10,4,13,19,30,57,0.526,10,25,0.4,20,32,0.625,0.614,12,17,0.706,7,25,32,12,9,0,15,21,Kentucky
29,2025-03-01,,Auburn,REG (Conf),L,78,94,23,50,0.46,4,17,0.235,19,33,0.576,0.5,28,38,0.737,9,23,32,12,5,1,18,19,29,56,0.518,12,26,0.462,17,30,0.567,0.625,24,31,0.774,4,17,21,8,7,2,8,25,Kentucky
30,2025-03-04,,LSU,REG (Conf),W,95,64,36,71,0.507,12,32,0.375,24,39,0.615,0.592,11,11,1.0,7,30,37,22,13,3,8,12,26,58,0.448,6,22,0.273,20,36,0.556,0.5,6,10,0.6,3,25,28,12,6,4,16,11,Kentucky
31,2025-03-08,@,Missouri,REG (Conf),W,91,83,27,56,0.482,11,20,0.55,16,36,0.444,0.58,26,33,0.788,8,25,33,13,7,4,9,21,29,66,0.439,11,28,0.393,18,38,0.474,0.523,14,21,0.667,12,19,31,9,7,3,9,23,Kentucky
32,2025-03-13,N,Oklahoma,CTOURN,W,85,84,31,60,0.517,8,24,0.333,23,36,0.639,0.583,15,22,0.682,5,27,32,17,7,2,10,17,30,62,0.484,9,25,0.36,21,37,0.568,0.556,15,18,0.833,4,24,28,14,6,2,8,20,Kentucky
33,2025-03-14,N,Alabama,CTOURN,L,70,99,21,56,0.375,5,19,0.263,16,37,0.432,0.42,23,35,0.657,5,25,30,12,6,3,16,18,36,71,0.507,11,29,0.379,25,42,0.595,0.585,16,21,0.762,7,32,39,17,11,4,10,24,Kentucky
34,2025-03-21,N,Troy,ROUND-64,W,76,57,28,59,0.475,10,26,0.385,18,33,0.545,0.559,10,16,0.625,5,31,36,23,5,6,10,12,22,63,0.349,8,32,0.25,14,31,0.452,0.413,5,9,0.556,10,27,37,14,10,1,10,12,Kentucky
35,2025-03-23,N,Illinois,ROUND-32,W,84,75,32,68,0.471,8,21,0.381,24,47,0.511,0.529,12,20,0.6,8,26,34,18,14,4,5,18,27,62,0.435,9,32,0.281,18,30,0.6,0.508,12,19,0.632,11,29,40,12,3,5,14,20,Kentucky
36,2025-03-28,N,Tennessee,ROUND-16,L,65,78,25,51,0.49,6,15,0.4,19,36,0.528,0.549,9,13,0.692,4,15,19,10,7,2,11,17,29,57,0.509,5,19,0.263,24,38,0.632,0.553,15,20,0.75,13,18,31,17,8,3,8,14,Kentucky
1,2024-11-04,,American,REG (Non-Conf),W,65,52,23,55,0.418,5,16,0.313,18,39,0.462,0.464,14,18,0.778,9,27,36,7,5,3,5,14,20,55,0.364,9,31,0.29,11,24,0.458,0.445,3,8,0.375,8,20,28,13,3,3,9,16,La Salle
2,2024-11-09,,Lafayette,REG (Non-Conf),W,81,60,27,61,0.443,7,20,0.35,20,41,0.488,0.5,20,26,0.769,10,36,46,17,8,2,11,16,22,61,0.361,9,30,0.3,13,31,0.419,0.434,7,15,0.467,5,21,26,14,7,1,9,20,La Salle
3,2024-11-12,,Cornell,REG (Non-Conf),W,93,77,31,61,0.508,7,18,0.389,24,43,0.558,0.566,24,33,0.727,10,24,34,9,8,2,11,19,29,62,0.468,5,27,0.185,24,35,0.686,0.508,14,21,0.667,11,18,29,12,7,3,14,26,La Salle
4,2024-11-16,@,Drexel,REG (Non-Conf),W,71,68,26,62,0.419,8,24,0.333,18,38,0.474,0.484,11,12,0.917,6,24,30,16,7,5,10,12,29,64,0.453,6,19,0.316,23,45,0.511,0.5,4,11,0.364,8,26,34,14,2,6,8,13,La Salle
5,2024-11-21,N,UC San Diego,REG (Non-Conf),L,67,72,21,55,0.382,7,24,0.292,14,31,0.452,0.445,18,31,0.581,11,29,40,6,2,1,14,19,22,62,0.355,11,32,0.344,11,30,0.367,0.444,17,28,0.607,12,25,37,13,10,3,8,22,La Salle
6,2024-11-22,N,Illinois-Chicago,REG (Non-Conf),L,83,96,33,66,0.5,5,18,0.278,28,48,0.583,0.538,12,18,0.667,4,18,22,12,6,4,8,24,28,53,0.528,10,26,0.385,18,27,0.667,0.623,30,34,0.882,7,26,33,15,6,2,13,17,La Salle
7,2024-11-23,N,Stetson,REG (Non-Conf),W,92,77,33,69,0.478,10,21,0.476,23,48,0.479,0.551,16,21,0.762,13,26,39,15,6,3,9,16,27,64,0.422,7,19,0.368,20,45,0.444,0.477,16,18,0.889,10,22,32,11,6,3,10,17,La Salle
8,2024-11-30,,Temple,REG (Non-Conf),W,83,75,32,81,0.395,7,25,0.28,25,56,0.446,0.438,12,16,0.75,13,26,39,16,12,8,6,16,30,67,0.448,1,16,0.063,29,51,0.569,0.455,14,16,0.875,8,32,40,13,4,4,15,15,La Salle
9,2024-12-03,@,Northeastern,REG (Non-Conf),L,68,82,25,67,0.373,8,23,0.348,17,44,0.386,0.433,10,13,0.769,11,20,31,9,12,4,17,15,33,63,0.524,8,19,0.421,25,44,0.568,0.587,8,11,0.727,8,28,36,18,11,8,17,14,La Salle
10,2024-12-07,N,Saint Joseph's,REG (Non-Conf),L,68,82,22,60,0.367,6,24,0.25,16,36,0.444,0.417,18,21,0.857,11,22,33,9,6,3,11,14,32,60,0.533,6,19,0.316,26,41,0.634,0.583,12,16,0.75,4,24,28,22,8,2,9,16,La Salle
11,2024-12-14,@,North Carolina,REG (Non-Conf),L,67,93,26,73,0.356,10,29,0.345,16,44,0.364,0.425,5,11,0.455,11,20,31,15,7,0,12,16,36,67,0.537,10,31,0.323,26,36,0.722,0.612,11,23,0.478,12,33,45,22,8,6,10,16,La Salle
12,2024-12-18,,FDU,REG (Non-Conf),W,77,72,26,61,0.426,3,18,0.167,23,43,0.535,0.451,22,30,0.733,15,22,37,10,9,5,11,13,28,58,0.483,8,22,0.364,20,36,0.556,0.552,8,12,0.667,7,21,28,18,7,2,13,20,La Salle
13,2024-12-21,,,REG (Non-Conf),W,108,48,43,71,0.606,15,30,0.5,28,41,0.683,0.711,7,8,0.875,12,36,48,26,10,2,5,8,18,64,0.281,5,26,0.192,13,38,0.342,0.32,7,10,0.7,10,13,23,11,4,4,12,11,La Salle
14,2024-12-31,@,Dayton,REG (Conf),L,70,84,25,61,0.41,7,20,0.35,18,41,0.439,0.467,13,19,0.684,7,26,33,12,7,3,16,20,31,65,0.477,7,25,0.28,24,40,0.6,0.531,15,21,0.714,7,29,36,20,11,3,11,17,La Salle
15,2025-01-08,,Loyola Chicago,REG (Conf),L,68,79,27,66,0.409,8,26,0.308,19,40,0.475,0.47,6,8,0.75,10,21,31,10,5,8,10,15,26,54,0.481,9,21,0.429,17,33,0.515,0.565,18,23,0.783,6,26,32,10,5,1,10,12,La Salle
16,2025-01-11,@,St. Bonaventure,REG (Conf),W,83,82,29,67,0.433,13,34,0.382,16,33,0.485,0.53,12,16,0.75,12,20,32,13,9,2,6,21,25,53,0.472,11,21,0.524,14,32,0.438,0.575,21,27,0.778,6,25,31,11,5,4,12,12,La Salle
17,2025-01-15,,Davidson,REG (Conf),W,79,76,28,62,0.452,7,22,0.318,21,40,0.525,0.508,16,23,0.696,10,25,35,16,8,1,9,11,30,62,0.484,10,29,0.345,20,33,0.606,0.565,6,8,0.75,4,25,29,19,7,1,12,18,La Salle
18,2025-01-19,@,Massachusetts,REG (Conf),L,60,82,24,68,0.353,6,19,0.316,18,49,0.367,0.397,6,15,0.4,7,27,34,12,7,4,12,13,33,74,0.446,6,20,0.3,27,54,0.5,0.486,10,15,0.667,11,38,49,14,7,7,12,10,La Salle
19,2025-01-22,@,Saint Louis,REG (Conf),L,52,64,22,65,0.338,2,17,0.118,20,48,0.417,0.354,6,8,0.75,10,23,33,9,11,1,13,15,25,59,0.424,7,33,0.212,18,26,0.692,0.483,7,8,0.875,11,26,37,16,6,2,18,10,La Salle
20,2025-01-25,,Rhode Island,REG (Conf),W,70,64,21,54,0.389,5,14,0.357,16,40,0.4,0.435,23,32,0.719,8,25,33,11,6,9,12,22,20,58,0.345,7,28,0.25,13,30,0.433,0.405,17,25,0.68,9,26,35,9,3,2,14,23,La Salle
21,2025-01-29,,Fordham,REG (Conf),L,72,88,25,63,0.397,3,12,0.25,22,51,0.431,0.421,19,30,0.633,11,19,30,9,9,4,7,17,32,61,0.525,12,26,0.462,20,35,0.571,0.623,12,17,0.706,11,29,40,22,4,4,10,22,La Salle
22,2025-02-01,,George Washington,REG (Conf),W,73,67,28,65,0.431,6,20,0.3,22,45,0.489,0.477,11,15,0.733,16,19,35,11,8,4,7,9,27,58,0.466,8,26,0.308,19,32,0.594,0.534,5,11,0.455,11,14,25,18,5,3,10,12,La Salle
23,2025-02-04,@,VCU,REG (Conf),L,66,96,22,57,0.386,5,15,0.333,17,42,0.405,0.43,17,20,0.85,7,15,22,12,5,6,6,11,37,71,0.521,15,34,0.441,22,37,0.595,0.627,7,8,0.875,17,25,42,16,4,7,10,17,La Salle
24,2025-02-09,,Massachusetts,REG (Conf),L,55,78,22,61,0.361,4,19,0.211,18,42,0.429,0.393,7,13,0.538,8,17,25,10,4,3,10,10,32,68,0.471,11,28,0.393,21,40,0.525,0.551,3,6,0.5,17,29,46,18,7,5,9,16,La Salle
25,2025-02-12,@,Saint Joseph's,REG (Conf),L,63,75,22,56,0.393,2,15,0.133,20,41,0.488,0.411,17,23,0.739,8,24,32,6,5,4,10,16,26,61,0.426,10,27,0.37,16,34,0.471,0.508,13,18,0.722,9,20,29,10,5,2,9,18,La Salle
26,2025-02-15,@,Rhode Island,REG (Conf),L,71,86,26,67,0.388,11,27,0.407,15,40,0.375,0.47,8,12,0.667,10,19,29,13,9,1,9,21,30,50,0.6,7,18,0.389,23,32,0.719,0.67,19,27,0.704,5,26,31,18,7,5,11,13,La Salle
27,2025-02-19,,Richmond,REG (Conf),L,58,63,21,56,0.375,6,22,0.273,15,34,0.441,0.429,10,12,0.833,5,23,28,14,4,3,9,11,23,56,0.411,10,29,0.345,13,27,0.481,0.5,7,8,0.875,8,24,32,13,6,4,10,13,La Salle
28,2025-02-26,,Duquesne,REG (Conf),L,62,67,17,53,0.321,5,21,0.238,12,32,0.375,0.368,23,28,0.821,8,19,27,9,6,4,10,17,24,46,0.522,5,20,0.25,19,26,0.731,0.576,14,19,0.737,4,26,30,18,5,3,12,19,La Salle
29,2025-03-01,@,George Washington,REG (Conf),L,60,71,22,58,0.379,12,31,0.387,10,27,0.37,0.483,4,5,0.8,8,24,32,12,7,2,10,20,22,49,0.449,6,19,0.316,16,30,0.533,0.51,21,30,0.7,7,26,33,13,7,2,8,10,La Salle
30,2025-03-05,@,George Mason,REG (Conf),L,62,69,22,55,0.4,5,13,0.385,17,42,0.405,0.445,13,18,0.722,10,23,33,8,8,2,14,15,25,53,0.472,5,18,0.278,20,35,0.571,0.519,14,15,0.933,5,23,28,12,8,5,12,13,La Salle
31,2025-03-08,,Saint Joseph's,REG (Conf),W,81,74,27,58,0.466,7,14,0.5,20,44,0.455,0.526,20,25,0.8,10,23,33,7,8,3,10,17,23,54,0.426,12,31,0.387,11,23,0.478,0.537,16,26,0.615,9,18,27,14,5,7,12,20,La Salle
