G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
16,2025-01-09,@,Stony Brook,W,67,51,25,55,0.455,11,22,0.5,6,9,0.667,15,37,17,5,8,9,12,,17,53,0.321,7,20,0.35,10,13,0.769,11,29,8,5,2,7,10,Drexel
17,2025-01-11,,Towson,L (1 OT),82,93,31,65,0.477,5,12,0.417,15,27,0.556,8,26,9,9,2,7,17,,35,64,0.547,9,20,0.45,14,22,0.636,8,36,14,4,5,9,21,Drexel
18,2025-01-16,,Elon,L,54,65,21,52,0.404,8,24,0.333,4,7,0.571,7,23,10,4,5,9,17,,22,50,0.44,6,17,0.353,15,17,0.882,8,30,9,6,0,10,10,Drexel
19,2025-01-20,,Hofstra,W,60,55,22,55,0.4,5,18,0.278,11,18,0.611,12,36,8,7,6,10,14,,19,53,0.358,6,21,0.286,11,16,0.688,8,28,15,6,1,12,16,Drexel
20,2025-01-23,@,Northeastern,L,61,70,24,54,0.444,3,18,0.167,10,14,0.714,14,31,9,4,2,13,18,,26,53,0.491,6,11,0.545,12,24,0.5,13,26,12,11,6,9,15,Drexel
21,2025-01-25,,Delaware,W,67,54,27,58,0.466,7,20,0.35,6,7,0.857,11,40,11,4,5,12,10,,21,55,0.382,5,20,0.25,7,8,0.875,1,17,9,8,3,7,13,Drexel
22,2025-01-30,@,Monmouth,L (2 OT),97,104,32,81,0.395,12,26,0.462,21,23,0.913,19,43,15,3,7,13,27,,32,68,0.471,11,27,0.407,29,37,0.784,13,40,14,7,8,8,17,Drexel
23,2025-02-01,@,Towson,L,54,55,22,47,0.468,6,18,0.333,4,9,0.444,7,33,8,2,6,11,12,,22,57,0.386,6,21,0.286,5,10,0.5,9,27,7,7,3,3,12,Drexel
24,2025-02-06,,William & Mary,W,86,66,31,53,0.585,12,24,0.5,12,22,0.545,5,31,22,6,4,13,20,,21,53,0.396,5,26,0.192,19,31,0.613,7,23,12,8,0,8,17,Drexel
25,2025-02-08,,UNC Wilmington,L (2 OT),79,81,31,72,0.431,10,24,0.417,7,12,0.583,9,34,15,6,7,14,21,,31,64,0.484,7,17,0.412,12,25,0.48,11,39,16,7,5,12,19,Drexel
1,2024-11-04,@,UNC,L,76,90,26,61,0.426,13,29,0.448,11,14,0.786,9,37,11,4,5,15,12,,32,80,0.4,13,32,0.406,13,16,0.813,15,39,22,11,7,6,13,Elon
2,2024-11-09,,Bluefield University,W,103,66,35,66,0.53,12,35,0.343,21,31,0.677,14,47,19,6,3,11,12,,24,68,0.353,6,24,0.25,12,16,0.75,10,32,12,7,2,14,23,Elon
3,2024-11-15,@,Gardner-Webb,L,79,80,26,55,0.473,8,23,0.348,19,27,0.704,8,27,13,4,3,11,16,,26,59,0.441,10,23,0.435,18,22,0.818,14,31,16,5,8,9,20,Elon
4,2024-11-20,@,Northern Illinois,W,75,48,23,49,0.469,7,21,0.333,22,27,0.815,12,51,9,8,6,14,14,,18,59,0.305,9,27,0.333,3,10,0.3,6,23,13,8,2,12,20,Elon
5,2024-11-22,@,Notre Dame,W,84,77,32,56,0.571,7,15,0.467,13,17,0.765,7,30,19,4,4,10,11,,29,61,0.475,12,29,0.414,7,9,0.778,7,22,15,7,2,6,19,Elon
6,2024-11-29,N,Maine,L,56,69,18,48,0.375,6,24,0.25,14,18,0.778,9,31,12,5,5,18,12,,26,59,0.441,7,22,0.318,10,11,0.909,7,26,21,11,2,7,15,Elon
7,2024-11-30,N,Navy,W,69,63,20,64,0.313,10,31,0.323,19,26,0.731,13,43,12,6,5,8,17,,21,66,0.318,8,31,0.258,13,16,0.813,10,36,10,5,2,8,20,Elon
8,2024-12-01,@,Penn,W,68,53,28,58,0.483,6,17,0.353,6,10,0.6,11,43,19,4,6,7,9,,19,64,0.297,8,37,0.216,7,9,0.778,11,28,11,4,2,6,14,Elon
9,2024-12-07,,Wofford,W,79,56,28,47,0.596,11,22,0.5,12,16,0.75,6,38,19,7,8,16,12,,21,73,0.288,9,39,0.231,5,8,0.625,17,31,16,8,0,8,14,Elon
10,2024-12-14,,Virginia-Lynchburg,W,114,52,46,89,0.517,12,43,0.279,10,20,0.5,29,65,25,8,4,10,6,,22,62,0.355,3,15,0.2,5,7,0.714,4,19,1,8,4,16,15,Elon
11,2024-12-18,@,ETSU,L,58,84,18,53,0.34,6,26,0.231,16,33,0.485,12,34,6,4,1,9,15,,31,58,0.534,7,22,0.318,15,21,0.714,8,38,18,8,6,7,23,Elon
12,2024-12-21,,UNC Greensboro,W,73,69,23,60,0.383,4,23,0.174,23,33,0.697,21,44,9,8,4,12,10,,26,56,0.464,10,24,0.417,7,9,0.778,5,22,12,10,1,10,20,Elon
13,2024-12-28,,Marshall,W,73,59,23,57,0.404,8,24,0.333,19,25,0.76,10,39,14,6,6,10,15,,21,68,0.309,6,30,0.2,11,14,0.786,14,29,14,6,4,12,24,Elon
14,2025-01-02,@,North Carolina A&T,W,75,67,23,59,0.39,7,25,0.28,22,27,0.815,18,43,12,2,3,8,12,,23,64,0.359,11,26,0.423,10,16,0.625,13,32,13,6,2,6,19,Elon
15,2025-01-04,,Hampton,W,70,62,20,46,0.435,5,21,0.238,25,37,0.676,8,35,9,5,8,11,9,,25,69,0.362,8,28,0.286,4,7,0.571,13,30,13,8,4,6,25,Elon
16,2025-01-09,@,William & Mary,L,65,78,25,63,0.397,5,24,0.208,10,10,1.0,17,37,10,3,1,12,13,,25,58,0.431,9,32,0.281,19,20,0.95,12,30,16,10,2,6,15,Elon
17,2025-01-13,,Campbell,W,81,68,28,55,0.509,9,25,0.36,16,19,0.842,10,39,14,5,4,11,13,,25,66,0.379,6,26,0.231,12,15,0.8,12,28,16,7,1,5,15,Elon
18,2025-01-16,@,Drexel,W,65,54,22,50,0.44,6,17,0.353,15,17,0.882,8,30,9,6,0,10,10,,21,52,0.404,8,24,0.333,4,7,0.571,7,23,10,4,5,9,17,Elon
19,2025-01-18,@,Delaware,L,77,79,26,61,0.426,7,26,0.269,18,24,0.75,10,30,9,7,1,11,15,,26,56,0.464,10,25,0.4,17,21,0.81,8,28,10,5,4,16,19,Elon
20,2025-01-23,,Monmouth,W,83,71,25,54,0.463,6,22,0.273,27,35,0.771,8,36,9,4,3,10,19,,23,59,0.39,8,24,0.333,17,25,0.68,8,29,10,4,3,10,27,Elon
21,2025-01-25,,College of Charleston,L,62,76,23,55,0.418,5,18,0.278,11,15,0.733,10,31,8,4,4,12,12,,32,67,0.478,4,21,0.19,8,16,0.5,17,36,12,10,0,6,13,Elon
22,2025-01-30,,Hofstra,L,63,74,17,59,0.288,10,30,0.333,19,27,0.704,10,35,12,4,2,2,15,,28,60,0.467,8,26,0.308,10,17,0.588,9,40,13,0,3,6,18,Elon
23,2025-02-01,,Northeastern,W,71,60,23,55,0.418,4,18,0.222,21,23,0.913,15,38,10,5,6,13,13,,21,54,0.389,6,24,0.25,12,17,0.706,8,21,9,10,3,10,19,Elon
24,2025-02-06,@,Campbell,L,58,76,18,50,0.36,5,24,0.208,17,25,0.68,11,33,8,5,3,14,14,,28,69,0.406,12,36,0.333,8,10,0.8,14,37,21,9,2,7,22,Elon
25,2025-02-08,@,College of Charleston,L (1 OT),83,88,29,65,0.446,8,22,0.364,17,18,0.944,10,38,11,9,4,18,22,,27,68,0.397,11,28,0.393,23,34,0.676,12,32,15,11,1,10,16,Elon
1,2024-11-04,,Mid-Atlantic Christian,W,110,53,38,78,0.487,13,33,0.394,21,26,0.808,20,42,25,18,1,5,14,,20,44,0.455,2,14,0.143,11,15,0.733,2,20,15,2,2,25,19,Hampton
2,2024-11-08,@,George Washington,L,54,82,19,66,0.288,4,19,0.211,12,16,0.75,13,36,4,7,2,15,16,,31,66,0.47,7,27,0.259,13,17,0.765,10,40,13,10,4,12,12,Hampton
3,2024-11-12,@,Providence,L,51,60,16,56,0.286,7,25,0.28,12,13,0.923,11,28,6,8,0,10,18,,20,46,0.435,10,29,0.345,10,20,0.5,10,35,11,4,5,14,14,Hampton
4,2024-11-16,,Norfolk State,L,58,67,20,67,0.299,8,31,0.258,10,14,0.714,19,35,12,5,6,12,18,,22,49,0.449,7,18,0.389,16,22,0.727,7,28,16,6,5,9,16,Hampton
5,2024-11-19,@,UMBC,W,78,68,26,52,0.5,8,18,0.444,18,22,0.818,11,36,10,5,2,11,13,,26,54,0.481,8,23,0.348,8,12,0.667,4,18,12,1,2,10,16,Hampton
6,2024-11-24,N,Boise State,L,69,83,26,62,0.419,10,26,0.385,7,10,0.7,5,22,11,10,3,8,25,,26,48,0.542,4,15,0.267,27,35,0.771,9,37,20,6,3,13,10,Hampton
7,2024-11-25,N,Duquesne,W,64,59,20,52,0.385,6,19,0.316,18,22,0.818,10,27,11,7,3,14,23,,19,45,0.422,6,18,0.333,15,29,0.517,9,30,13,11,6,16,18,Hampton
8,2024-11-26,N,High Point,L,73,76,25,59,0.424,8,24,0.333,15,21,0.714,10,27,11,4,5,2,17,,24,49,0.49,10,18,0.556,18,23,0.783,6,28,14,1,2,11,18,Hampton
9,2024-12-03,,North Carolina A&T,W,82,71,27,65,0.415,5,22,0.227,21,27,0.778,11,36,11,8,2,5,18,,25,55,0.455,7,19,0.368,14,25,0.56,6,37,11,3,4,15,19,Hampton
10,2024-12-10,,Newport News-Apprentice,W,86,68,31,65,0.477,11,27,0.407,13,21,0.619,13,47,23,5,9,13,11,,25,66,0.379,10,27,0.37,8,12,0.667,6,29,17,12,3,10,16,Hampton
11,2024-12-18,,Regent,W,108,65,43,76,0.566,10,23,0.435,12,15,0.8,17,56,29,15,4,20,14,,23,70,0.329,10,44,0.227,9,13,0.692,6,24,12,10,1,18,9,Hampton
12,2024-12-21,@,Loyola (MD),W,76,68,22,56,0.393,3,15,0.2,29,35,0.829,11,33,8,7,3,9,23,,25,54,0.463,5,16,0.313,13,21,0.619,10,30,11,2,2,11,22,Hampton
13,2024-12-28,,Howard,W,83,67,25,53,0.472,13,31,0.419,20,24,0.833,12,33,19,9,8,14,17,,22,55,0.4,6,18,0.333,17,22,0.773,8,24,12,7,1,14,20,Hampton
14,2025-01-02,@,College of Charleston,L,67,94,23,64,0.359,8,21,0.381,13,22,0.591,7,31,14,6,4,9,22,,26,53,0.491,12,25,0.48,30,40,0.75,7,44,18,8,1,14,19,Hampton
15,2025-01-04,@,Elon,L,62,70,25,69,0.362,8,28,0.286,4,7,0.571,13,30,13,8,4,6,25,,20,46,0.435,5,21,0.238,25,37,0.676,8,35,9,5,8,11,9,Hampton
16,2025-01-09,,Campbell,L,55,66,23,53,0.434,6,22,0.273,3,6,0.5,9,31,13,6,3,14,18,,24,54,0.444,9,22,0.409,9,14,0.643,8,30,17,9,2,9,14,Hampton
17,2025-01-11,,Delaware,W,83,77,29,60,0.483,7,19,0.368,18,26,0.692,14,42,13,3,2,10,17,,32,61,0.525,6,18,0.333,7,11,0.636,4,20,21,8,3,6,18,Hampton
18,2025-01-16,,William & Mary,L,64,67,21,56,0.375,6,23,0.261,16,22,0.727,11,29,10,7,2,11,21,,22,43,0.512,8,20,0.4,15,20,0.75,5,23,14,5,1,16,17,Hampton
19,2025-01-20,@,North Carolina A&T,W,74,73,31,72,0.431,7,24,0.292,5,8,0.625,11,33,14,5,2,3,17,,24,54,0.444,8,23,0.348,17,22,0.773,7,32,6,1,2,8,10,Hampton
20,2025-01-23,@,William & Mary,L,83,94,27,58,0.466,7,21,0.333,22,32,0.688,7,27,8,10,1,12,28,,27,54,0.5,11,27,0.407,29,35,0.829,9,35,19,6,0,15,25,Hampton
21,2025-01-25,@,UNC Wilmington,L,62,83,25,60,0.417,3,18,0.167,9,18,0.5,12,29,3,6,6,11,20,,29,51,0.569,7,11,0.636,18,26,0.692,8,35,19,8,3,10,15,Hampton
22,2025-01-30,,Northeastern,L,69,78,27,63,0.429,9,21,0.429,6,12,0.5,10,28,14,10,4,15,13,,31,58,0.534,10,25,0.4,6,8,0.75,6,32,20,11,6,15,15,Hampton
23,2025-02-01,N,Howard,W (1 OT),80,79,26,58,0.448,8,26,0.308,20,22,0.909,11,31,2,4,2,13,28,,21,46,0.457,4,16,0.25,33,41,0.805,6,19,12,8,0,8,19,Hampton
24,2025-02-06,@,Monmouth,L,63,68,25,60,0.417,5,23,0.217,8,15,0.533,12,34,6,8,4,11,20,,23,54,0.426,1,8,0.125,21,26,0.808,9,31,7,9,6,10,13,Hampton
25,2025-02-08,@,Northeastern,W,84,75,30,51,0.588,5,13,0.385,19,24,0.792,8,28,13,5,0,8,15,,24,47,0.511,5,15,0.333,22,27,0.815,3,18,7,5,1,7,17,Hampton
1,2024-11-04,,Old Westbury,W,89,62,30,66,0.455,11,34,0.324,18,23,0.783,9,44,17,9,4,10,15,,23,64,0.359,10,24,0.417,6,8,0.75,2,30,14,5,2,14,23,Hofstra
2,2024-11-08,,Iona,W,90,76,32,59,0.542,10,21,0.476,16,24,0.667,10,33,22,7,8,13,23,,23,59,0.39,8,24,0.333,22,30,0.733,10,28,10,10,2,15,22,Hofstra
3,2024-11-13,N,Seton Hall,W,49,48,17,46,0.37,6,21,0.286,9,11,0.818,5,23,11,7,5,13,14,,17,48,0.354,6,20,0.3,8,17,0.471,11,34,9,6,3,13,17,Hofstra
4,2024-11-16,@,UMass,W (1 OT),75,71,25,60,0.417,9,25,0.36,16,20,0.8,5,38,12,4,3,13,20,,25,67,0.373,11,29,0.379,10,20,0.5,12,36,16,6,9,9,21,Hofstra
5,2024-11-19,@,Florida State,L,61,79,24,50,0.48,8,24,0.333,5,7,0.714,4,25,14,2,0,20,19,,26,57,0.456,9,26,0.346,18,23,0.783,8,28,15,14,2,12,14,Hofstra
6,2024-11-22,@,Houston,L,44,80,16,52,0.308,8,25,0.32,4,5,0.8,4,27,7,3,0,14,15,,29,62,0.468,12,24,0.5,10,16,0.625,10,36,20,10,6,4,12,Hofstra
7,2024-11-29,N,Rice,W (1 OT),68,63,24,63,0.381,5,27,0.185,15,25,0.6,10,42,7,6,5,10,18,,21,62,0.339,8,21,0.381,13,20,0.65,8,40,9,5,1,11,20,Hofstra
8,2024-11-30,N,Tarleton State,L,59,61,16,50,0.32,9,28,0.321,18,24,0.75,8,28,11,5,7,9,18,,22,49,0.449,5,10,0.5,12,18,0.667,9,37,10,5,2,11,18,Hofstra
9,2024-12-01,N,Arkansas State,W,68,66,26,54,0.481,4,12,0.333,12,19,0.632,7,29,11,8,2,11,18,,21,48,0.438,6,19,0.316,18,22,0.818,6,28,6,4,3,15,18,Hofstra
10,2024-12-06,,St. Joseph'sâLong Island,W,114,46,41,67,0.612,19,37,0.514,13,16,0.813,7,38,28,8,6,3,16,,13,52,0.25,4,19,0.211,16,19,0.842,3,23,8,2,0,13,12,Hofstra
11,2024-12-09,@,Norfolk State,W,80,67,27,45,0.6,11,22,0.5,15,20,0.75,6,28,14,7,6,14,22,,19,49,0.388,5,15,0.333,24,26,0.923,2,16,9,4,0,10,19,Hofstra
12,2024-12-15,,Temple,L,42,60,14,56,0.25,5,29,0.172,9,15,0.6,8,38,8,6,12,9,17,,20,64,0.313,4,16,0.25,16,20,0.8,11,46,8,7,3,8,16,Hofstra
13,2024-12-29,@,Quinnipiac,L (1 OT),69,75,23,62,0.371,6,16,0.375,17,17,1.0,3,29,10,8,6,10,22,,22,75,0.293,6,28,0.214,25,34,0.735,23,51,11,8,7,11,16,Hofstra
14,2025-01-02,,William & Mary,L,56,74,21,56,0.375,9,37,0.243,5,7,0.714,1,22,18,8,4,9,17,,27,51,0.529,12,21,0.571,8,13,0.615,3,34,16,6,0,13,9,Hofstra
15,2025-01-04,@,Northeastern,W,55,37,17,41,0.415,5,13,0.385,16,21,0.762,3,34,6,8,5,13,13,,13,61,0.213,3,25,0.12,8,15,0.533,15,37,5,9,3,13,18,Hofstra
16,2025-01-09,,College of Charleston,L,61,67,25,72,0.347,6,23,0.261,5,6,0.833,14,48,15,2,1,12,17,,25,62,0.403,5,23,0.217,12,21,0.571,6,36,15,5,3,6,11,Hofstra
17,2025-01-11,,UNC Wilmington,W,66,63,23,51,0.451,12,28,0.429,8,14,0.571,8,30,14,5,4,12,17,,22,58,0.379,10,30,0.333,9,18,0.5,11,32,18,6,1,9,15,Hofstra
18,2025-01-16,@,Towson,L,60,65,24,52,0.462,7,23,0.304,5,6,0.833,3,27,14,4,3,11,22,,21,53,0.396,6,20,0.3,17,23,0.739,10,27,6,6,4,8,14,Hofstra
19,2025-01-20,@,Drexel,L,55,60,19,53,0.358,6,21,0.286,11,16,0.688,8,28,15,6,1,12,16,,22,55,0.4,5,18,0.278,11,18,0.611,12,36,8,7,6,10,14,Hofstra
20,2025-01-23,,Delaware,W,93,68,38,63,0.603,13,27,0.481,4,5,0.8,6,36,20,4,2,5,10,,23,58,0.397,12,31,0.387,10,12,0.833,2,21,17,4,0,7,8,Hofstra
21,2025-01-25,,Campbell,L (1 OT),67,69,25,55,0.455,7,21,0.333,10,11,0.909,10,38,16,6,3,14,21,,23,57,0.404,11,29,0.379,12,21,0.571,7,27,13,6,2,9,14,Hofstra
22,2025-01-30,@,Elon,W,74,63,28,60,0.467,8,26,0.308,10,17,0.588,9,40,13,0,3,6,18,,17,59,0.288,10,30,0.333,19,27,0.704,10,35,12,4,2,2,15,Hofstra
23,2025-02-01,@,Campbell,L,52,75,21,49,0.429,4,20,0.2,6,8,0.75,2,23,9,3,3,10,12,,27,53,0.509,13,28,0.464,8,10,0.8,3,27,15,5,0,4,10,Hofstra
24,2025-02-06,,Northeastern,L,68,77,22,60,0.367,5,17,0.294,19,25,0.76,12,32,10,9,3,4,20,,25,52,0.481,6,20,0.3,21,26,0.808,6,35,10,1,6,10,20,Hofstra
25,2025-02-08,,Stony Brook,L,75,80,26,61,0.426,11,28,0.393,12,18,0.667,10,28,19,7,6,7,21,,22,45,0.489,9,17,0.529,27,36,0.75,6,28,14,3,3,9,15,Hofstra
1,2024-11-04,@,Michigan State,L,57,81,17,61,0.279,8,27,0.296,15,16,0.938,7,26,9,7,2,14,23,,30,61,0.492,3,18,0.167,18,27,0.667,12,41,23,6,8,13,15,Monmouth
2,2024-11-08,N,Temple,L,74,103,22,67,0.328,8,27,0.296,22,24,0.917,15,36,18,2,1,11,23,,34,65,0.523,10,27,0.37,25,32,0.781,10,40,17,7,4,6,19,Monmouth
3,2024-11-12,@,Northern Illinois,L,66,79,19,61,0.311,4,16,0.25,24,36,0.667,15,39,6,5,1,10,27,,23,48,0.479,9,20,0.45,24,35,0.686,6,27,11,3,9,14,24,Monmouth
4,2024-11-15,@,Rutgers,L,81,98,29,71,0.408,13,29,0.448,10,11,0.909,11,25,13,8,1,9,22,,31,52,0.596,11,20,0.55,25,32,0.781,6,32,21,8,5,11,14,Monmouth
5,2024-11-18,@,Wichita State,L,66,70,27,58,0.466,6,17,0.353,6,18,0.333,7,34,13,9,4,13,21,,24,54,0.444,2,15,0.133,20,31,0.645,6,30,15,12,2,10,17,Monmouth
6,2024-11-21,N,Youngstown State,L,62,72,22,70,0.314,5,18,0.278,13,18,0.722,13,38,10,5,3,14,20,,23,56,0.411,8,27,0.296,18,27,0.667,9,39,10,7,5,12,18,Monmouth
7,2024-11-22,@,Stephen F. Austin,L,67,72,27,58,0.466,7,24,0.292,6,9,0.667,8,23,13,9,3,14,19,,27,54,0.5,8,21,0.381,10,20,0.5,14,35,17,5,3,18,12,Monmouth
8,2024-11-23,N,Presbyterian,L,61,71,19,45,0.422,6,17,0.353,17,24,0.708,9,29,8,7,2,14,14,,27,60,0.45,10,24,0.417,7,11,0.636,12,32,14,7,2,10,17,Monmouth
9,2024-11-30,@,Seton Hall,W,63,51,23,50,0.46,10,21,0.476,7,10,0.7,7,31,11,6,6,12,14,,19,53,0.358,5,21,0.238,8,16,0.5,11,26,11,10,3,8,8,Monmouth
10,2024-12-04,@,Lehigh,L,63,90,15,59,0.254,5,19,0.263,28,35,0.8,13,29,5,8,2,9,21,,30,53,0.566,11,23,0.478,19,23,0.826,5,33,20,5,3,10,21,Monmouth
11,2024-12-10,@,Princeton,L,67,71,18,48,0.375,8,19,0.421,23,28,0.821,5,23,9,9,4,10,20,,23,49,0.469,10,30,0.333,15,23,0.652,4,24,16,5,2,13,21,Monmouth
12,2024-12-21,,Fairfield,W,88,74,33,60,0.55,9,19,0.474,13,20,0.65,10,32,17,8,6,13,16,,26,69,0.377,8,29,0.276,14,17,0.824,18,38,14,10,3,13,16,Monmouth
13,2024-12-30,@,Auburn,L,58,87,19,52,0.365,5,13,0.385,15,19,0.789,4,22,10,5,3,11,19,,29,66,0.439,8,30,0.267,21,28,0.75,15,43,22,8,7,7,15,Monmouth
14,2025-01-02,,Stony Brook,W,78,56,28,51,0.549,10,19,0.526,12,19,0.632,8,36,15,2,10,10,17,,19,58,0.328,3,20,0.15,15,20,0.75,13,26,6,8,0,7,20,Monmouth
15,2025-01-04,@,Delaware,L,64,84,17,52,0.327,6,21,0.286,24,29,0.828,5,27,6,3,2,11,19,,30,58,0.517,12,23,0.522,12,18,0.667,8,36,18,8,3,10,19,Monmouth
16,2025-01-09,,UNC Wilmington,L,55,64,20,59,0.339,8,24,0.333,7,11,0.636,10,24,8,9,7,14,14,,24,52,0.462,9,21,0.429,7,12,0.583,13,41,14,7,4,21,13,Monmouth
17,2025-01-11,,College of Charleston,W,84,73,31,61,0.508,8,20,0.4,14,19,0.737,10,42,17,5,10,9,13,,25,74,0.338,13,41,0.317,10,13,0.769,16,38,19,6,2,9,16,Monmouth
18,2025-01-16,@,North Carolina A&T,W,72,63,25,60,0.417,2,12,0.167,20,25,0.8,11,38,12,3,5,7,19,,19,58,0.328,6,26,0.231,19,31,0.613,12,38,11,5,3,10,18,Monmouth
19,2025-01-18,@,Campbell,L,58,81,22,63,0.349,3,20,0.15,11,20,0.55,10,32,6,8,5,6,15,,27,56,0.482,8,24,0.333,19,20,0.95,7,37,16,5,4,9,16,Monmouth
20,2025-01-23,@,Elon,L,71,83,23,59,0.39,8,24,0.333,17,25,0.68,8,29,10,4,3,10,27,,25,54,0.463,6,22,0.273,27,35,0.771,8,36,9,4,3,10,19,Monmouth
21,2025-01-25,@,William & Mary,L,73,78,27,61,0.443,6,16,0.375,13,16,0.813,11,39,13,5,2,20,20,,28,65,0.431,6,34,0.176,16,20,0.8,9,31,17,10,2,13,14,Monmouth
22,2025-01-30,,Drexel,W (2 OT),104,97,32,68,0.471,11,27,0.407,29,37,0.784,13,40,14,7,8,8,17,,32,81,0.395,12,26,0.462,21,23,0.913,19,43,15,3,7,13,27,Monmouth
23,2025-02-01,,Delaware,W,92,83,30,58,0.517,6,20,0.3,26,28,0.929,7,28,13,4,11,6,16,,27,64,0.422,7,22,0.318,22,25,0.88,14,33,12,5,0,7,20,Monmouth
24,2025-02-06,,Hampton,W,68,63,23,54,0.426,1,8,0.125,21,26,0.808,9,31,7,9,6,10,13,,25,60,0.417,5,23,0.217,8,15,0.533,12,34,6,8,4,11,20,Monmouth
25,2025-02-08,,Towson,L,67,73,25,60,0.417,8,24,0.333,9,13,0.692,10,29,10,5,4,9,14,,26,60,0.433,11,26,0.423,10,11,0.909,14,38,13,3,3,11,14,Monmouth
1,2024-11-04,,Cheyney,W,107,55,38,75,0.507,14,38,0.368,17,25,0.68,15,54,24,9,0,10,20,,17,55,0.309,7,25,0.28,14,33,0.424,6,30,8,6,4,16,23,North Carolina A&T
2,2024-11-07,@,Wake Forest,L,64,80,22,67,0.328,11,35,0.314,9,12,0.75,4,25,11,10,0,13,22,,27,62,0.435,6,25,0.24,20,22,0.909,10,44,15,7,4,17,15,North Carolina A&T
3,2024-11-12,@,George Washington,L,80,85,32,64,0.5,8,20,0.4,8,10,0.8,5,27,10,8,4,14,14,,31,64,0.484,7,25,0.28,16,18,0.889,10,36,11,11,4,13,14,North Carolina A&T
4,2024-11-17,@,The Citadel,W,82,73,27,58,0.466,4,11,0.364,24,30,0.8,4,25,6,11,5,2,16,,28,62,0.452,8,26,0.308,9,17,0.529,14,41,14,1,0,16,24,North Carolina A&T
5,2024-11-20,,Morgan State,W,86,83,29,59,0.492,7,20,0.35,21,35,0.6,9,32,17,9,5,14,15,,35,73,0.479,3,15,0.2,10,12,0.833,10,36,16,9,1,14,24,North Carolina A&T
6,2024-11-25,@,Buffalo,L,81,82,28,70,0.4,11,28,0.393,14,18,0.778,8,37,15,9,4,9,22,,26,64,0.406,8,25,0.32,22,28,0.786,9,39,17,3,6,13,13,North Carolina A&T
7,2024-11-29,@,East Carolina,L,69,93,26,67,0.388,7,25,0.28,10,13,0.769,11,29,13,4,4,8,16,,33,63,0.524,8,21,0.381,19,22,0.864,11,36,23,3,5,9,15,North Carolina A&T
8,2024-12-03,@,Hampton,L,71,82,25,55,0.455,7,19,0.368,14,25,0.56,6,37,11,3,4,15,19,,27,65,0.415,5,22,0.227,21,27,0.778,11,36,11,8,2,5,18,North Carolina A&T
9,2024-12-07,,UNC Greensboro,L,55,67,21,56,0.375,3,23,0.13,10,13,0.769,8,29,7,6,7,10,11,,20,55,0.364,12,30,0.4,15,18,0.833,8,34,11,7,4,11,17,North Carolina A&T
10,2024-12-12,@,Virginia Tech,L,67,95,22,58,0.379,5,18,0.278,18,28,0.643,8,28,10,7,3,13,10,,35,70,0.5,14,36,0.389,11,16,0.688,12,44,24,7,5,15,24,North Carolina A&T
11,2024-12-14,@,Liberty,L,74,83,27,67,0.403,9,22,0.409,11,12,0.917,8,33,12,4,5,9,12,,33,66,0.5,8,23,0.348,9,15,0.6,8,36,21,5,2,6,7,North Carolina A&T
12,2024-12-17,,Coastal Carolina,L,68,73,26,67,0.388,5,15,0.333,11,14,0.786,8,31,9,3,3,6,21,,26,58,0.448,3,19,0.158,18,23,0.783,8,38,8,3,3,8,12,North Carolina A&T
13,2024-12-21,@,Arkansas,L,67,95,27,75,0.36,4,22,0.182,9,17,0.529,16,35,7,5,1,8,13,,37,74,0.5,6,24,0.25,15,19,0.789,13,43,26,4,9,6,16,North Carolina A&T
14,2024-12-28,,North Carolina Central,W,85,72,29,62,0.468,10,26,0.385,17,24,0.708,13,40,18,2,6,8,16,,24,63,0.381,6,19,0.316,18,25,0.72,14,35,17,7,2,7,21,North Carolina A&T
15,2025-01-02,,Elon,L,67,75,23,64,0.359,11,26,0.423,10,16,0.625,13,32,13,6,2,6,19,,23,59,0.39,7,25,0.28,22,27,0.815,18,43,12,2,3,8,12,North Carolina A&T
16,2025-01-04,,Drexel,L,59,68,19,62,0.306,2,15,0.133,19,22,0.864,12,32,7,10,3,12,17,,26,59,0.441,8,22,0.364,8,13,0.615,11,41,10,6,9,14,18,North Carolina A&T
17,2025-01-09,,Delaware,L,88,98,32,71,0.451,6,22,0.273,18,28,0.643,7,31,17,6,3,8,17,,35,63,0.556,8,19,0.421,20,25,0.8,4,40,20,5,4,14,24,North Carolina A&T
18,2025-01-11,@,William & Mary,L,78,81,29,66,0.439,10,26,0.385,10,20,0.5,7,31,9,10,5,6,15,,28,61,0.459,11,30,0.367,14,17,0.824,7,39,19,5,1,16,18,North Carolina A&T
19,2025-01-16,,Monmouth,L,63,72,19,58,0.328,6,26,0.231,19,31,0.613,12,38,11,5,3,10,18,,25,60,0.417,2,12,0.167,20,25,0.8,11,38,12,3,5,7,19,North Carolina A&T
20,2025-01-20,,Hampton,L,73,74,24,54,0.444,8,23,0.348,17,22,0.773,7,32,6,1,2,8,10,,31,72,0.431,7,24,0.292,5,8,0.625,11,33,14,5,2,3,17,North Carolina A&T
