Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
James Madison,15.0,0.625,63.59737179487179,64.38642857142858,113.13815065597467,0.5154166666666666,105.31175603919465,0.5167832167832167,14.01280017650455,70.0,65.5,0.4325,0.327,0.75,9.0,33.0,12.0,6.0,3.0,11.0,15.5,0.4325,0.327,0.75,9.0,33.0,12.0,6.0,3.0,11.0,15.5,0.98719982349545,2025-02-08,Toledo,14.0,0.6363636363636364,70.84105571847508,69.21474801061008,119.1476178808187,0.5078125,113.61462149595746,0.5352631578947369,11.593258312001963,83.0,80.0,0.4645,0.3205,0.75,9.0,32.0,14.5,5.0,2.5,8.5,15.5,0.4645,0.3205,0.75,9.0,32.0,14.5,5.0,2.5,8.5,15.5,2.4067416879980374,James Madison vs. Toledo,Toledo,James Madison,1,3
James Madison,20.0,0.6666666666666666,63.59737179487179,64.38642857142858,117.85489302276015,0.5154166666666666,107.96169370496467,0.5076923076923077,17.905881000052688,72.0,69.5,0.437,0.333,0.7595000000000001,9.5,32.0,12.0,6.0,3.0,10.5,16.0,0.437,0.333,0.7595000000000001,9.5,32.0,12.0,6.0,3.0,10.5,16.0,2.0941189999473124,2025-02-28,Texas State,15.0,0.5,66.32585253456222,66.56810344827586,108.58400262106952,0.4988900273224044,110.72817976335271,0.4983281585860998,15.48633240878305,73.0,74.0,0.453,0.3695,0.769,9.0,31.5,13.0,7.5,4.0,12.0,17.5,0.453,0.3695,0.769,9.0,31.5,13.0,7.5,4.0,12.0,17.5,-0.4863324087830492,James Madison vs. Texas State,Texas State,James Madison,1,9
James Madison,20.0,0.6451612903225806,63.861666666666665,64.39,118.1216986232999,0.51,108.33915801924834,0.5153846153846153,18.18077747587874,73.0,72.0,0.436,0.333,0.769,10.0,32.0,12.0,6.0,3.0,10.0,16.0,0.436,0.333,0.769,10.0,32.0,12.0,6.0,3.0,10.0,16.0,1.8192225241212583,2025-03-09,Troy,21.0,0.6774193548387096,64.25399999999999,65.21161290322581,110.6233829415537,0.49166666666666664,98.14202892815449,0.46296296296296297,20.522063571047994,74.0,64.0,0.439,0.294,0.7,11.0,35.0,15.0,9.0,5.0,13.0,17.0,0.439,0.294,0.7,11.0,35.0,15.0,9.0,5.0,13.0,17.0,0.47793642895200605,James Madison vs. Troy,Troy,James Madison,1,19
Michigan State,2.0,1.0,71.19818181818181,71.04777777777778,124.42788585295048,0.5417788108637143,82.39797027417066,0.4032632230126817,1.9684898888687155,88.5,58.5,0.507,0.25,0.7335,13.5,42.0,21.5,6.0,4.5,11.0,15.0,0.507,0.25,0.7335,13.5,42.0,21.5,6.0,4.5,11.0,15.0,0.031510111131284546,2024-11-12,Kansas,2.0,1.0,72.84260869565217,71.72176470588235,123.09820153829986,0.6169314796425025,101.13137177764996,0.46620142309797485,1.574497864019406,89.5,73.0,0.5455,0.393,0.728,7.0,33.5,19.0,7.0,5.5,9.0,17.5,0.5455,0.393,0.728,7.0,33.5,19.0,7.0,5.5,9.0,17.5,0.42550213598059394,Michigan State vs. Kansas,Kansas,Michigan State,1,8
Oakland,1.0,0.3333333333333333,64.83357142857142,65.57142857142857,83.290182555334,0.41509433962264153,100.65359477124183,0.4818181818181818,1.0880984563016425,54.0,66.0,0.377,0.16,0.667,9.0,26.0,9.0,8.0,3.0,13.0,13.0,0.377,0.16,0.667,9.0,26.0,9.0,8.0,3.0,13.0,13.0,-0.08809845630164248,2024-11-16,Kansas,3.0,1.0,77.17,74.2035294117647,119.21731242710898,0.5263157894736842,90.24702000535059,0.4482758620689655,2.334344454205435,87.0,69.0,0.487,0.294,0.727,9.0,34.0,18.0,7.0,5.0,10.0,19.0,0.487,0.294,0.727,9.0,34.0,18.0,7.0,5.0,10.0,19.0,0.6656555457945652,Oakland vs. Kansas,Kansas,Oakland,1,21
UNC Wilmington,3.0,1.0,79.91499999999999,78.28684210526316,125.70366726785814,0.5,107.29772429325355,0.5307692307692308,2.331966716884329,92.0,85.0,0.459,0.263,0.757,12.0,43.0,12.0,6.0,5.0,12.0,21.0,0.459,0.263,0.757,12.0,43.0,12.0,6.0,5.0,12.0,21.0,0.6680332831156708,2024-11-19,Kansas,4.0,1.0,72.84260869565217,71.72176470588235,122.03477914499658,0.5845864661654135,91.27463838672335,0.46620142309797485,3.2985463015619065,82.5,63.0,0.5289999999999999,0.347,0.7164999999999999,7.5,33.5,19.0,6.5,5.0,9.0,16.5,0.5289999999999999,0.347,0.7164999999999999,7.5,33.5,19.0,6.5,5.0,9.0,16.5,0.7014536984380935,UNC Wilmington vs. Kansas,Kansas,UNC Wilmington,1,18
Kansas,7.0,0.875,68.48049331103678,68.03913157894736,117.25990176515592,0.5790888511601584,94.16491224544367,0.46620142309797485,5.948748281571177,81.0,67.5,0.5195000000000001,0.32099999999999995,0.6865,7.5,33.5,20.0,7.0,4.0,9.0,15.0,0.5195000000000001,0.32099999999999995,0.6865,7.5,33.5,20.0,7.0,4.0,9.0,15.0,1.0512517184288228,2024-12-08,Missouri,7.0,0.875,69.83588505747126,69.07499999999999,127.83341617850402,0.5955322096513507,89.3548804741653,0.4591642228739003,6.454227298943418,87.5,62.5,0.5105,0.3125,0.7084999999999999,10.0,32.0,14.0,10.0,4.0,11.5,14.0,0.5105,0.3125,0.7084999999999999,10.0,32.0,14.0,10.0,4.0,11.5,14.0,0.545772701056582,Kansas vs. Missouri,Missouri,Kansas,1,9
NC State,7.0,0.7,66.17522486772486,64.02187500000001,109.06236876307287,0.48221247563352826,108.43337302296813,0.46338383838383834,6.839430586806902,76.5,68.0,0.45899999999999996,0.333,0.693,9.5,28.5,12.0,7.0,4.0,10.0,17.5,0.45899999999999996,0.333,0.693,9.5,28.5,12.0,7.0,4.0,10.0,17.5,0.16056941319309814,2024-12-14,Kansas,7.0,0.7777777777777778,68.51521739130435,68.73026315789473,115.30249110320285,0.5614035087719298,96.02756772279125,0.4807692307692308,6.158996882052851,78.0,69.0,0.491,0.348,0.706,8.0,33.0,20.0,7.0,4.0,10.0,16.0,0.491,0.348,0.706,8.0,33.0,20.0,7.0,4.0,10.0,16.0,0.8410031179471487,NC State vs. Kansas,Kansas,NC State,1,15
West Virginia,9.0,0.8181818181818182,69.00470588235294,70.36,115.92917275447019,0.5220588235294118,94.44762449914138,0.45384615384615384,8.222724735122178,79.0,61.0,0.441,0.348,0.773,7.0,34.0,14.0,7.0,6.0,11.0,17.0,0.441,0.348,0.773,7.0,34.0,14.0,7.0,6.0,11.0,17.0,0.7772752648778223,2024-12-31,Kansas,9.0,0.8181818181818182,68.51521739130435,68.73026315789473,119.21731242710898,0.5614035087719298,96.02756772279125,0.4482758620689655,8.065909004965034,78.0,66.0,0.5,0.348,0.714,8.0,34.0,19.0,7.0,5.0,10.0,15.0,0.5,0.348,0.714,8.0,34.0,19.0,7.0,5.0,10.0,15.0,0.9340909950349658,West Virginia vs. Kansas,Kansas,West Virginia,0,-1
Kansas,9.0,0.75,68.48049331103678,68.03913157894736,117.25990176515592,0.5601135190918473,96.17185240179336,0.4645225464190982,8.523328524671104,77.5,64.0,0.4955,0.348,0.7204999999999999,8.0,33.5,18.5,6.5,4.5,9.0,14.5,0.4955,0.348,0.7204999999999999,8.0,33.5,18.5,6.5,4.5,9.0,14.5,0.47667147532889587,2025-01-05,UCF,10.0,0.8333333333333334,68.6080303030303,69.73326203208555,111.64306423393806,0.5076226012793177,106.84069662127487,0.48573717948717954,8.277079064958885,82.0,72.0,0.441,0.3725,0.7585,9.0,32.0,16.0,7.5,4.0,13.0,17.0,0.441,0.3725,0.7585,9.0,32.0,16.0,7.5,4.0,13.0,17.0,1.722920935041115,Kansas vs. UCF,UCF,Kansas,0,-51
Kansas State,7.0,0.4375,67.33862068965517,64.2886386554622,105.07285410058572,0.5094858156028368,102.93095691188257,0.5198529411764705,8.209328872566914,70.0,69.0,0.443,0.31,0.6585000000000001,8.0,30.0,15.5,7.5,3.0,12.0,16.0,0.443,0.31,0.6585000000000001,8.0,30.0,15.5,7.5,3.0,12.0,16.0,-1.209328872566914,2025-01-18,Kansas,12.0,0.75,68.48049331103678,68.03913157894736,114.57885252297845,0.5425696594427245,94.16491224544367,0.43842364532019706,11.499933146055396,76.0,61.0,0.489,0.3305,0.7204999999999999,8.5,34.0,17.5,6.0,5.0,10.0,14.0,0.489,0.3305,0.7204999999999999,8.5,34.0,17.5,6.0,5.0,10.0,14.0,0.5000668539446043,Kansas State vs. Kansas,Kansas,Kansas State,1,10
Kansas,13.0,0.7647058823529411,68.44576923076923,67.348,115.30249110320285,0.5588235294117647,96.02756772279125,0.4482758620689655,12.290921440139247,77.0,62.0,0.491,0.348,0.727,9.0,34.0,17.0,6.0,5.0,10.0,14.0,0.491,0.348,0.727,9.0,34.0,17.0,6.0,5.0,10.0,14.0,0.7090785598607532,2025-01-22,TCU,10.0,0.5882352941176471,65.29096774193549,65.33030303030303,105.46026921406862,0.5,101.73989973459156,0.4745762711864407,9.169701434153989,71.0,69.0,0.426,0.35,0.632,10.0,32.0,14.0,8.0,3.0,10.0,14.0,0.426,0.35,0.632,10.0,32.0,14.0,8.0,3.0,10.0,14.0,0.8302985658460109,Kansas vs. TCU,TCU,Kansas,0,-13
UCF,13.0,0.6842105263157895,69.38060606060606,70.715,108.88798148904316,0.4928571428571429,108.8689586447434,0.5,11.249676267542728,80.0,75.0,0.429,0.364,0.75,8.0,31.0,15.0,7.0,4.0,13.0,17.0,0.429,0.364,0.75,8.0,31.0,15.0,7.0,4.0,13.0,17.0,1.7503237324572716,2025-01-28,Kansas,14.0,0.7368421052631579,68.44576923076923,67.348,113.85521394275406,0.5588235294117647,96.02756772279125,0.4482758620689655,13.504690734025719,77.0,62.0,0.491,0.348,0.727,9.0,34.0,18.0,6.0,4.0,10.0,14.0,0.491,0.348,0.727,9.0,34.0,18.0,6.0,4.0,10.0,14.0,0.4953092659742815,UCF vs. Kansas,Kansas,UCF,1,4
Kansas,16.0,0.7272727272727273,68.48049331103678,68.03913157894736,113.66115643251783,0.5404306220095694,96.17185240179336,0.46142606662770314,15.24937416577982,76.0,64.0,0.48,0.3505,0.727,9.0,33.5,17.0,6.0,4.5,10.0,14.5,0.48,0.3505,0.727,9.0,33.5,17.0,6.0,4.5,10.0,14.5,0.7506258342201804,2025-02-08,Kansas State,11.0,0.5,66.58790640394089,63.97401960784315,109.22272339662372,0.5227272727272727,102.93095691188257,0.4856140350877193,11.991238558326451,71.0,68.5,0.454,0.3395,0.6910000000000001,8.0,31.5,16.0,7.0,3.5,11.5,16.0,0.454,0.3395,0.6910000000000001,8.0,31.5,16.0,7.0,3.5,11.5,16.0,-0.9912385583264509,Kansas vs. Kansas State,Kansas State,Kansas,1,8
Kansas,17.0,0.7083333333333334,68.48049331103678,68.03913157894736,113.48391181087223,0.5381578947368422,96.17185240179336,0.46142606662770314,16.37542677730239,75.0,64.0,0.48,0.348,0.7204999999999999,8.5,33.5,17.5,6.0,4.0,10.0,14.0,0.48,0.348,0.7204999999999999,8.5,33.5,17.5,6.0,4.0,10.0,14.0,0.6245732226976095,2025-02-15,Utah,13.0,0.5416666666666666,68.88651515151516,67.78784965034964,110.44751528689102,0.5477272727272727,102.76074717699431,0.46765010351966874,12.971174778811285,73.0,71.0,0.472,0.3085,0.627,10.0,34.0,16.5,6.5,3.5,11.0,18.0,0.472,0.3085,0.627,10.0,34.0,16.5,6.5,3.5,11.0,18.0,0.028825221188714778,Kansas vs. Utah,Utah,Kansas,1,7
Oklahoma State,13.0,0.5,68.78999999999999,69.04576923076922,106.33442361528765,0.4963768115942029,106.11483839425634,0.539043583535109,12.05770298223329,78.0,74.0,0.444,0.33199999999999996,0.7375,8.5,30.5,13.0,8.0,3.0,13.0,19.0,0.444,0.33199999999999996,0.7375,8.5,30.5,13.0,8.0,3.0,13.0,19.0,0.9422970177667107,2025-02-22,Kansas,17.0,0.6538461538461539,68.55073369565218,68.03913157894736,112.29715771354454,0.5245215311004785,99.66578129780231,0.46347861178369654,16.643223272426656,74.5,67.5,0.46950000000000003,0.348,0.71,8.0,33.0,17.0,6.0,4.0,10.0,14.0,0.46950000000000003,0.348,0.71,8.0,33.0,17.0,6.0,4.0,10.0,14.0,0.3567767275733438,Oklahoma State vs. Kansas,Kansas,Oklahoma State,1,32
Texas Tech,21.0,0.75,65.80689473684211,66.15057352941176,120.46970363857316,0.5490384615384616,98.00715868934728,0.4691823899371069,20.77239507866168,80.0,64.5,0.464,0.382,0.7715000000000001,10.0,33.5,15.5,6.0,3.0,9.5,16.0,0.464,0.382,0.7715000000000001,10.0,33.5,15.5,6.0,3.0,9.5,16.0,0.2276049213383189,2025-03-01,Kansas,19.0,0.6785714285714286,68.55073369565218,68.83283991228069,112.29715771354454,0.5245215311004785,96.17185240179336,0.4503284072249589,18.377618209738237,74.5,65.0,0.48,0.348,0.71,8.0,33.0,17.0,6.0,4.5,10.0,14.0,0.48,0.348,0.71,8.0,33.0,17.0,6.0,4.5,10.0,14.0,0.6223817902617625,Texas Tech vs. Kansas,Kansas,Texas Tech,0,-5
UCF,17.0,0.53125,70.67329473684211,71.0678125,109.67162782419652,0.4925824175824176,108.83402122096624,0.5067567567567568,16.312060274685283,80.0,76.0,0.4265,0.3265,0.7635000000000001,11.0,32.5,14.0,7.0,4.0,12.5,17.0,0.4265,0.3265,0.7635000000000001,11.0,32.5,14.0,7.0,4.0,12.5,17.0,0.6879397253147168,2025-03-12,Kansas,20.0,0.6451612903225806,68.44576923076923,67.348,112.31147202069297,0.5227272727272727,103.01542551480914,0.4523809523809524,19.692115212953862,74.0,66.0,0.483,0.348,0.706,8.0,33.0,17.0,6.0,4.0,10.0,14.0,0.483,0.348,0.706,8.0,33.0,17.0,6.0,4.0,10.0,14.0,0.3078847870461381,UCF vs. Kansas,Kansas,UCF,1,4
Kansas City,4.0,0.5,64.99977777777778,64.46913151364764,124.24273670086205,0.5393369175627241,102.44230511585295,0.534375,4.7501062438947255,76.5,65.5,0.437,0.363,0.8065,11.5,34.0,15.5,9.0,3.0,10.5,15.5,0.437,0.363,0.8065,11.5,34.0,15.5,9.0,3.0,10.5,15.5,-0.7501062438947255,2024-11-30,Southeast Missouri State,2.0,0.3333333333333333,73.61684817170112,72.6512619300106,101.13385688942236,0.49978991596638656,110.83169539173576,0.42598414434117005,2.464390947183782,76.5,79.0,0.4325,0.2885,0.631,7.5,32.5,12.0,7.0,2.5,8.5,21.5,0.4325,0.2885,0.631,7.5,32.5,12.0,7.0,2.5,8.5,21.5,-0.46439094718378193,Kansas City vs. Southeast Missouri State,Southeast Missouri State,Kansas City,1,21
Kansas City,4.0,0.4,66.40444444444444,68.21408134642357,115.57469208181985,0.5111111111111111,106.55332173317507,0.534375,5.129985795713981,71.0,67.5,0.423,0.34199999999999997,0.8065,11.5,33.0,13.5,8.0,3.5,11.5,15.5,0.423,0.34199999999999997,0.8065,11.5,33.0,13.5,8.0,3.5,11.5,15.5,-1.1299857957139814,2024-12-07,Montana State,4.0,0.4444444444444444,67.8918918918919,67.77000000000001,110.73253833049404,0.551948051948052,99.11558401951814,0.4807692307692308,5.234004596647067,76.0,72.0,0.455,0.345,0.765,5.0,31.0,14.0,6.0,3.0,11.0,15.0,0.455,0.345,0.765,5.0,31.0,14.0,6.0,3.0,11.0,15.0,-1.2340045966470674,Kansas City vs. Montana State,Montana State,Kansas City,1,12
Kansas City,4.0,0.36363636363636365,65.42,67.36903225806452,113.44837529784941,0.5,109.15861747934363,0.5375,5.2649486997604775,65.0,68.0,0.422,0.333,0.824,11.0,33.0,13.0,8.0,3.0,11.0,15.0,0.422,0.333,0.824,11.0,33.0,13.0,8.0,3.0,11.0,15.0,-1.2649486997604775,2024-12-10,Portland,3.0,0.3333333333333333,73.04279069767442,74.37,94.04930299856387,0.5,106.53036988741545,0.49166666666666664,2.9450876782922895,68.0,80.0,0.42,0.345,0.688,6.0,32.0,15.0,4.0,3.0,13.0,15.0,0.42,0.345,0.688,6.0,32.0,15.0,4.0,3.0,13.0,15.0,0.05491232170771054,Kansas City vs. Portland,Portland,Kansas City,0,-5
Kansas City,6.0,0.46153846153846156,64.269,67.42708333333334,113.44837529784941,0.5222222222222223,109.15861747934363,0.5375,6.691187933713096,69.0,68.0,0.424,0.351,0.833,9.0,32.0,14.0,8.0,3.0,11.0,15.0,0.424,0.351,0.833,9.0,32.0,14.0,8.0,3.0,11.0,15.0,-0.6911879337130964,2024-12-17,Wichita State,8.0,0.8,69.96070291777188,69.87481818181818,112.39071199612687,0.5045202507232401,97.4721118342265,0.489963973237262,6.32760036619266,78.5,71.0,0.447,0.293,0.757,7.0,35.5,13.0,6.0,4.5,10.0,15.0,0.447,0.293,0.757,7.0,35.5,13.0,6.0,4.5,10.0,15.0,1.6723996338073404,Kansas City vs. Wichita State,Wichita State,Kansas City,0,-10
East Tennessee State,7.0,0.5833333333333334,66.98151515151514,66.48910636442895,115.00409120035553,0.5463564213564214,93.97533115777932,0.469847775175644,7.852747995182824,78.5,63.5,0.4635,0.354,0.5914999999999999,10.5,36.0,15.0,7.5,3.0,11.0,16.5,0.4635,0.354,0.5914999999999999,10.5,36.0,15.0,7.5,3.0,11.0,16.5,-0.8527479951828241,2024-12-21,Kansas City,7.0,0.5,63.9405,67.39805779569893,115.57469208181985,0.525,106.55332173317507,0.534375,7.512375053514709,71.5,67.5,0.434,0.3575,0.8285,9.5,32.5,14.5,8.0,3.0,11.0,15.5,0.434,0.3575,0.8285,9.5,32.5,14.5,8.0,3.0,11.0,15.5,-0.5123750535147087,East Tennessee State vs. Kansas City,Kansas City,East Tennessee State,1,7
South Dakota,9.0,0.6,73.12394736842106,72.67393939393939,114.70150724949369,0.5,111.4993839255055,0.5227272727272727,8.595994324607533,83.0,81.0,0.45,0.286,0.694,12.0,34.0,12.0,7.0,3.0,9.0,16.0,0.45,0.286,0.694,12.0,34.0,12.0,7.0,3.0,9.0,16.0,0.404005675392467,2025-01-02,Kansas City,8.0,0.5333333333333333,63.612,67.36903225806452,117.70100886579027,0.5277777777777778,108.32826747720365,0.53125,8.254769154324272,73.0,67.0,0.444,0.364,0.833,9.0,32.0,14.0,8.0,3.0,11.0,16.0,0.444,0.364,0.833,9.0,32.0,14.0,8.0,3.0,11.0,16.0,-0.25476915432427205,South Dakota vs. Kansas City,Kansas City,South Dakota,1,14
Oral Roberts,4.0,0.3076923076923077,66.87230769230769,66.36,105.70010270455323,0.5181818181818182,117.54215304798963,0.5526315789473685,5.2331702855200195,74.0,76.0,0.429,0.368,0.722,7.0,30.0,10.0,6.0,2.0,13.0,18.0,0.429,0.368,0.722,7.0,30.0,10.0,6.0,2.0,13.0,18.0,-1.2331702855200195,2025-01-04,Kansas City,9.0,0.5625,63.111333333333334,66.38551612903225,116.97115606796582,0.525,106.13814673210507,0.5232007575757576,9.173146268168932,71.0,66.5,0.434,0.3575,0.8285,9.5,32.5,13.5,8.0,3.0,11.0,16.5,0.434,0.3575,0.8285,9.5,32.5,13.5,8.0,3.0,11.0,16.5,-0.17314626816893153,Oral Roberts vs. Kansas City,Kansas City,Oral Roberts,1,23
Oral Roberts,4.0,0.3076923076923077,66.87230769230769,66.36,105.70010270455323,0.5181818181818182,117.54215304798963,0.5526315789473685,5.2331702855200195,74.0,76.0,0.429,0.368,0.722,7.0,30.0,10.0,6.0,2.0,13.0,18.0,0.429,0.368,0.722,7.0,30.0,10.0,6.0,2.0,13.0,18.0,-1.2331702855200195,2025-01-04,Kansas City,9.0,0.5625,63.111333333333334,66.38551612903225,116.97115606796582,0.525,106.13814673210507,0.5232007575757576,9.173146268168932,71.0,66.5,0.434,0.3575,0.8285,9.5,32.5,13.5,8.0,3.0,11.0,16.5,0.434,0.3575,0.8285,9.5,32.5,13.5,8.0,3.0,11.0,16.5,-0.17314626816893153,Oral Roberts vs. Kansas City,Kansas City,Oral Roberts,1,17
Kansas City,10.0,0.5882352941176471,63.612,65.40199999999999,117.70100886579027,0.5277777777777778,104.81896635560648,0.5151515151515151,10.12998655670793,73.0,67.0,0.444,0.364,0.828,9.0,33.0,14.0,8.0,3.0,11.0,17.0,0.444,0.364,0.828,9.0,33.0,14.0,8.0,3.0,11.0,17.0,-0.12998655670793013,2025-01-08,Omaha,8.0,0.47058823529411764,69.42909090909092,68.57290322580646,103.97065170479067,0.4925373134328358,112.90553094183223,0.5327868852459017,7.553261100134901,70.0,78.0,0.433,0.348,0.7,9.0,33.0,12.0,6.0,2.0,11.0,18.0,0.433,0.348,0.7,9.0,33.0,12.0,6.0,2.0,11.0,18.0,0.44673889986509874,Kansas City vs. Omaha,Omaha,Kansas City,1,19
Kansas City,10.0,0.5882352941176471,63.612,65.40199999999999,117.70100886579027,0.5277777777777778,104.81896635560648,0.5151515151515151,10.12998655670793,73.0,67.0,0.444,0.364,0.828,9.0,33.0,14.0,8.0,3.0,11.0,17.0,0.444,0.364,0.828,9.0,33.0,14.0,8.0,3.0,11.0,17.0,-0.12998655670793013,2025-01-08,Omaha,8.0,0.47058823529411764,69.42909090909092,68.57290322580646,103.97065170479067,0.4925373134328358,112.90553094183223,0.5327868852459017,7.553261100134901,70.0,78.0,0.433,0.348,0.7,9.0,33.0,12.0,6.0,2.0,11.0,18.0,0.433,0.348,0.7,9.0,33.0,12.0,6.0,2.0,11.0,18.0,0.44673889986509874,Kansas City vs. Omaha,Omaha,Kansas City,1,9
Kansas City,10.0,0.5555555555555556,63.861000000000004,64.74240624999999,116.97115606796582,0.525,106.57361691640506,0.5232007575757576,10.17854060444144,71.0,67.0,0.434,0.3575,0.826,9.0,32.5,13.5,7.0,3.0,11.0,17.0,0.434,0.3575,0.826,9.0,32.5,13.5,7.0,3.0,11.0,17.0,-0.17854060444144082,2025-01-16,North Dakota State,13.0,0.6842105263157895,65.50344827586207,64.94724137931036,127.0267722473605,0.6046511627906976,106.61310259579729,0.49074074074074076,12.799683923165206,82.0,69.0,0.488,0.409,0.789,8.0,34.0,14.0,3.0,2.0,10.0,16.0,0.488,0.409,0.789,8.0,34.0,14.0,3.0,2.0,10.0,16.0,0.20031607683479358,Kansas City vs. North Dakota State,North Dakota State,Kansas City,1,7
Kansas City,10.0,0.5263157894736842,64.11,65.40199999999999,116.24130327014137,0.5222222222222223,107.82080485952925,0.5277777777777778,10.43018405391392,69.0,67.0,0.424,0.351,0.828,9.0,33.0,13.0,7.0,3.0,11.0,17.0,0.424,0.351,0.828,9.0,33.0,13.0,7.0,3.0,11.0,17.0,-0.43018405391391923,2025-01-18,North Dakota,7.0,0.3333333333333333,71.325,69.16744186046512,112.45092600850941,0.48003731343283584,115.97952771635741,0.570754716981132,8.414471698279776,79.5,79.5,0.4335,0.307,0.736,13.0,35.0,12.0,5.0,2.0,11.0,16.5,0.4335,0.307,0.736,13.0,35.0,12.0,5.0,2.0,11.0,16.5,-1.414471698279776,Kansas City vs. North Dakota,North Dakota,Kansas City,1,4
South Dakota State,12.0,0.6,69.03241935483871,68.34,114.40783676357185,0.5599385245901639,101.26896247470918,0.4611241217798595,12.739184032938834,80.0,73.0,0.475,0.349,0.7284999999999999,9.0,37.5,15.0,5.0,2.0,12.0,17.0,0.475,0.349,0.7284999999999999,9.0,37.5,15.0,5.0,2.0,12.0,17.0,-0.7391840329388337,2025-01-23,Kansas City,10.0,0.5,63.861000000000004,64.74240624999999,116.97115606796582,0.5111111111111111,108.07453616836645,0.5225095785440613,10.791950416401647,70.5,67.5,0.423,0.3505,0.8305,9.0,33.0,12.5,6.5,2.5,11.0,17.5,0.423,0.3505,0.8305,9.0,33.0,12.5,6.5,2.5,11.0,17.5,-0.7919504164016473,South Dakota State vs. Kansas City,Kansas City,South Dakota State,0,-1
St. Thomas,15.0,0.7142857142857143,71.17500000000001,70.39933333333333,122.8192602930914,0.5775862068965517,110.36568853372029,0.5,14.026730596702295,88.0,76.0,0.5,0.417,0.8,5.0,26.0,16.0,7.0,3.0,10.0,18.0,0.5,0.417,0.8,5.0,26.0,16.0,7.0,3.0,10.0,18.0,0.9732694032977047,2025-01-25,Kansas City,10.0,0.47619047619047616,63.612,64.0828125,116.24130327014137,0.5,107.82080485952925,0.5172413793103449,11.251341571360774,69.0,67.0,0.422,0.35,0.833,9.0,33.0,12.0,7.0,3.0,11.0,18.0,0.422,0.35,0.833,9.0,33.0,12.0,7.0,3.0,11.0,18.0,-1.2513415713607738,St. Thomas vs. Kansas City,Kansas City,St. Thomas,0,-3
Kansas City,10.0,0.43478260869565216,63.66315789473684,64.0828125,113.44837529784941,0.5,107.43220389032358,0.5172413793103449,12.096820192625316,68.0,68.0,0.422,0.351,0.833,9.0,32.0,12.0,7.0,3.0,11.0,18.0,0.422,0.351,0.833,9.0,32.0,12.0,7.0,3.0,11.0,18.0,-2.096820192625316,2025-02-01,Oral Roberts,5.0,0.23809523809523808,66.87230769230769,66.36,106.12413935911374,0.5223880597014925,121.93206361672884,0.5673076923076923,7.256297289208271,74.0,84.0,0.439,0.36,0.741,7.0,28.0,9.0,5.0,2.0,12.0,18.0,0.439,0.36,0.741,7.0,28.0,9.0,5.0,2.0,12.0,18.0,-2.2562972892082707,Kansas City vs. Oral Roberts,Oral Roberts,Kansas City,1,6
North Dakota State,16.0,0.6666666666666666,65.67672413793103,65.48862068965518,122.75032366685271,0.5873728813559322,109.18998069483956,0.48743386243386244,15.398596623564607,81.5,71.0,0.4645,0.4055,0.7905,7.5,33.0,14.0,3.0,2.0,10.0,15.5,0.4645,0.4055,0.7905,7.5,33.0,14.0,3.0,2.0,10.0,15.5,0.6014033764353925,2025-02-06,Kansas City,10.0,0.4166666666666667,63.637578947368425,64.15468211206897,112.89248295164143,0.49603174603174605,107.62650437492641,0.5225095785440613,12.385757343376229,68.0,68.0,0.418,0.3505,0.8305,9.0,32.5,12.0,6.5,3.0,11.0,18.0,0.418,0.3505,0.8305,9.0,32.5,12.0,6.5,3.0,11.0,18.0,-2.3857573433762287,North Dakota State vs. Kansas City,Kansas City,North Dakota State,0,-6
