G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
35,2023-03-17,N,Iowa State,ROUND-64,W,59,41,14,41,0.341,6,19,0.316,8,22,0.364,0.415,25,29,0.862,5,31,36,10,6,4,14,19,14,60,0.233,2,21,0.095,12,39,0.308,0.25,11,19,0.579,13,20,33,7,8,3,8,22,Pittsburgh
36,2023-03-19,N,Xavier,ROUND-32,L,73,84,27,70,0.386,6,20,0.3,21,50,0.42,0.429,13,20,0.65,10,29,39,11,2,5,8,18,30,63,0.476,8,24,0.333,22,39,0.564,0.54,16,26,0.615,4,32,36,22,6,4,8,21,Pittsburgh
1,2022-11-07,,,REG (Non-Conf),W,89,62,30,62,0.484,11,30,0.367,19,32,0.594,0.573,18,24,0.75,8,30,38,20,7,7,9,17,18,67,0.269,9,25,0.36,9,42,0.214,0.336,17,22,0.773,12,23,35,15,5,2,15,22,Portland
2,2022-11-09,,Florida A&M,REG (Non-Conf),W,91,54,29,52,0.558,11,27,0.407,18,25,0.72,0.663,22,32,0.688,9,28,37,17,2,2,18,21,17,55,0.309,5,20,0.25,12,35,0.343,0.355,15,22,0.682,7,17,24,5,8,2,18,30,Portland
3,2022-11-11,,Portland State,REG (Non-Conf),W,98,91,27,56,0.482,9,22,0.409,18,34,0.529,0.563,35,44,0.795,11,27,38,16,2,5,15,18,35,81,0.432,11,41,0.268,24,40,0.6,0.5,10,13,0.769,11,20,31,16,6,3,7,33,Portland
4,2022-11-14,@,Kent State,REG (Non-Conf),L,65,77,20,49,0.408,10,24,0.417,10,25,0.4,0.51,15,24,0.625,7,22,29,15,3,2,27,23,30,63,0.476,6,24,0.25,24,39,0.615,0.524,11,19,0.579,7,22,29,10,12,3,14,24,Portland
5,2022-11-17,@,Air Force,REG (Non-Conf),W,64,51,20,54,0.37,8,27,0.296,12,27,0.444,0.444,16,17,0.941,8,24,32,11,5,3,10,19,15,45,0.333,8,25,0.32,7,20,0.35,0.422,13,16,0.813,4,24,28,10,5,1,16,17,Portland
6,2022-11-19,,Seattle,REG (Non-Conf),L,68,80,23,56,0.411,6,20,0.3,17,36,0.472,0.464,16,20,0.8,5,22,27,9,6,3,12,14,33,62,0.532,10,26,0.385,23,36,0.639,0.613,4,10,0.4,7,27,34,12,5,0,15,21,Portland
7,2022-11-24,N,North Carolina,REG (Non-Conf),L,81,89,28,58,0.483,12,32,0.375,16,26,0.615,0.586,13,15,0.867,2,18,20,22,10,1,12,23,31,58,0.534,11,22,0.5,20,36,0.556,0.629,16,26,0.615,9,27,36,17,4,1,13,15,Portland
8,2022-11-25,N,Villanova,REG (Non-Conf),W,83,71,27,48,0.563,11,24,0.458,16,24,0.667,0.677,18,23,0.783,3,32,35,19,3,3,13,17,23,69,0.333,9,41,0.22,14,28,0.5,0.399,16,21,0.762,13,18,31,9,4,0,8,25,Portland
9,2022-11-27,,Michigan State,REG (Non-Conf),L,77,78,26,61,0.426,13,29,0.448,13,32,0.406,0.533,12,12,1.0,7,16,23,17,4,3,5,13,31,59,0.525,8,14,0.571,23,45,0.511,0.593,8,11,0.727,9,18,27,17,1,3,8,14,Portland
10,2022-11-30,,,REG (Non-Conf),W,100,79,36,72,0.5,17,42,0.405,19,30,0.633,0.618,11,14,0.786,12,28,40,28,6,0,11,14,25,58,0.431,14,27,0.519,11,31,0.355,0.552,15,19,0.789,2,23,25,18,7,0,12,17,Portland
11,2022-12-03,,North Dakota,REG (Non-Conf),W,90,69,34,60,0.567,8,19,0.421,26,41,0.634,0.633,14,18,0.778,8,28,36,22,5,4,11,19,26,63,0.413,9,27,0.333,17,36,0.472,0.484,8,12,0.667,8,17,25,12,4,0,13,20,Portland
12,2022-12-05,,North Dakota State,REG (Non-Conf),L,62,67,22,65,0.338,5,19,0.263,17,46,0.37,0.377,13,17,0.765,14,26,40,14,8,0,12,16,24,55,0.436,7,17,0.412,17,38,0.447,0.5,12,17,0.706,2,29,31,8,9,2,12,18,Portland
13,2022-12-10,,New Orleans,REG (Non-Conf),W,100,61,33,60,0.55,18,35,0.514,15,25,0.6,0.7,16,28,0.571,5,31,36,27,9,3,13,16,23,66,0.348,5,16,0.313,18,50,0.36,0.386,10,13,0.769,10,26,36,11,7,1,22,24,Portland
14,2022-12-17,@,Oregon,REG (Non-Conf),L,56,78,20,53,0.377,5,23,0.217,15,30,0.5,0.425,11,21,0.524,4,20,24,12,6,0,16,18,26,49,0.531,12,22,0.545,14,27,0.519,0.653,14,23,0.609,6,30,36,21,9,3,18,22,Portland
15,2022-12-22,@,UC Riverside,REG (Non-Conf),L,65,76,21,44,0.477,6,17,0.353,15,27,0.556,0.545,17,27,0.63,4,22,26,7,3,0,15,15,30,68,0.441,8,19,0.421,22,49,0.449,0.5,8,11,0.727,10,25,35,17,7,0,8,23,Portland
16,2022-12-29,,Loyola Marymount,REG (Conf),L,72,92,26,62,0.419,6,19,0.316,20,43,0.465,0.468,14,27,0.519,8,24,32,8,3,3,9,26,32,59,0.542,15,30,0.5,17,29,0.586,0.669,13,24,0.542,6,36,42,18,4,3,11,22,Portland
17,2022-12-31,@,Brigham Young,REG (Conf),L,58,71,18,48,0.375,6,21,0.286,12,27,0.444,0.438,16,27,0.593,4,17,21,6,8,3,10,20,24,49,0.49,9,26,0.346,15,23,0.652,0.582,14,19,0.737,5,25,30,15,1,1,19,25,Portland
18,2023-01-07,@,St. Mary's (CA),REG (Conf),L,43,85,12,46,0.261,1,19,0.053,11,27,0.407,0.272,18,25,0.72,7,20,27,5,0,1,16,14,33,63,0.524,10,29,0.345,23,34,0.676,0.603,9,12,0.75,10,28,38,13,11,1,5,23,Portland
19,2023-01-12,,San Francisco,REG (Conf),W,92,87,25,56,0.446,13,30,0.433,12,26,0.462,0.563,29,31,0.935,9,22,31,20,6,1,13,17,28,60,0.467,14,36,0.389,14,24,0.583,0.583,17,24,0.708,9,21,30,13,9,1,14,23,Portland
20,2023-01-14,@,Gonzaga,REG (Conf),L,75,115,22,53,0.415,11,33,0.333,11,20,0.55,0.519,20,32,0.625,10,24,34,13,1,1,19,12,45,80,0.563,17,38,0.447,28,42,0.667,0.669,8,12,0.667,12,24,36,22,12,3,4,25,Portland
21,2023-01-19,,San Diego,REG (Conf),W,88,83,31,51,0.608,10,17,0.588,21,34,0.618,0.706,16,21,0.762,4,22,26,24,3,1,11,15,30,65,0.462,11,27,0.407,19,38,0.5,0.546,12,14,0.857,12,15,27,11,6,2,10,17,Portland
22,2023-01-21,,Pepperdine,REG (Conf),W,91,76,31,55,0.564,14,24,0.583,17,31,0.548,0.691,15,18,0.833,4,18,22,21,7,2,9,17,30,63,0.476,9,24,0.375,21,39,0.538,0.548,7,14,0.5,12,20,32,16,7,2,14,18,Portland
23,2023-01-26,@,Loyola Marymount,REG (Conf),L,60,79,22,55,0.4,3,18,0.167,19,37,0.514,0.427,13,18,0.722,8,14,22,8,4,3,12,18,30,56,0.536,8,23,0.348,22,33,0.667,0.607,11,17,0.647,10,25,35,8,5,5,12,22,Portland
24,2023-01-28,,Gonzaga,REG (Conf),L,67,82,23,48,0.479,10,24,0.417,13,24,0.542,0.583,11,16,0.688,5,19,24,12,7,5,17,17,29,56,0.518,11,23,0.478,18,33,0.545,0.616,13,20,0.65,7,19,26,15,12,0,12,14,Portland
25,2023-02-02,@,San Diego,REG (Conf),W,80,61,27,55,0.491,9,27,0.333,18,28,0.643,0.573,17,22,0.773,7,24,31,19,8,2,8,17,22,55,0.4,7,23,0.304,15,32,0.469,0.464,10,17,0.588,10,23,33,8,3,2,14,16,Portland
26,2023-02-04,@,Pepperdine,REG (Conf),L,93,94,28,66,0.424,6,21,0.286,22,45,0.489,0.47,31,40,0.775,11,26,37,11,7,2,16,25,35,79,0.443,8,26,0.308,27,53,0.509,0.494,16,23,0.696,14,24,38,22,5,4,18,27,Portland
27,2023-02-09,,Pacific,REG (Conf),W,81,73,23,56,0.411,12,32,0.375,11,24,0.458,0.518,23,32,0.719,9,30,39,15,2,2,9,14,25,62,0.403,11,30,0.367,14,32,0.438,0.492,12,16,0.75,6,26,32,14,4,1,9,25,Portland
28,2023-02-11,,St. Mary's (CA),REG (Conf),L,64,81,24,48,0.5,6,18,0.333,18,30,0.6,0.563,10,14,0.714,4,17,21,7,4,5,9,16,28,63,0.444,15,32,0.469,13,31,0.419,0.563,10,12,0.833,19,20,39,19,4,2,11,20,Portland
29,2023-02-18,,Santa Clara,REG (Conf),L,84,103,28,66,0.424,10,29,0.345,18,37,0.486,0.5,18,20,0.9,3,24,27,9,5,1,8,14,41,73,0.562,16,35,0.457,25,38,0.658,0.671,5,9,0.556,4,33,37,19,3,2,8,19,Portland
30,2023-02-23,@,San Francisco,REG (Conf),L,89,92,25,50,0.5,11,22,0.5,14,28,0.5,0.61,28,31,0.903,6,27,33,11,6,4,15,19,32,63,0.508,16,34,0.471,16,29,0.552,0.635,12,17,0.706,5,18,23,13,9,3,7,22,Portland
31,2023-02-25,@,Pacific,REG (Conf),L,77,81,24,59,0.407,11,35,0.314,13,24,0.542,0.5,18,23,0.783,10,26,36,12,4,3,11,15,27,60,0.45,10,28,0.357,17,32,0.531,0.533,17,21,0.81,5,24,29,18,6,2,6,21,Portland
32,2023-03-02,N,San Diego,CTOURN,W,92,74,26,51,0.51,19,36,0.528,7,15,0.467,0.696,21,27,0.778,8,24,32,19,4,0,14,20,27,60,0.45,7,28,0.25,20,32,0.625,0.508,13,22,0.591,9,20,29,13,8,1,8,25,Portland
33,2023-03-03,N,Brigham Young,CTOURN,L,71,82,25,62,0.403,9,30,0.3,16,32,0.5,0.476,12,14,0.857,9,13,22,12,6,0,5,20,27,61,0.443,11,33,0.333,16,28,0.571,0.533,17,25,0.68,18,25,43,19,4,4,12,18,Portland
1,2022-11-11,@,Portland,REG (Non-Conf),L,91,98,35,81,0.432,11,41,0.268,24,40,0.6,0.5,10,13,0.769,11,20,31,16,6,3,7,33,27,56,0.482,9,22,0.409,18,34,0.529,0.563,35,44,0.795,11,27,38,16,2,5,15,18,Portland State
2,2022-11-13,@,Seattle,REG (Non-Conf),L,71,83,22,67,0.328,6,24,0.25,16,43,0.372,0.373,21,28,0.75,10,20,30,8,4,4,8,29,23,53,0.434,11,24,0.458,12,29,0.414,0.538,26,38,0.684,11,30,41,9,4,2,15,26,Portland State
3,2022-11-16,,,REG (Non-Conf),W,113,40,41,75,0.547,15,37,0.405,26,38,0.684,0.647,16,22,0.727,20,38,58,25,14,9,18,24,9,56,0.161,3,25,0.12,6,31,0.194,0.188,19,25,0.76,6,14,20,6,10,1,20,19,Portland State
4,2022-11-19,@,Oregon State,REG (Non-Conf),W,79,66,26,56,0.464,8,23,0.348,18,33,0.545,0.536,19,21,0.905,7,19,26,15,7,1,14,24,20,46,0.435,2,13,0.154,18,33,0.545,0.457,24,31,0.774,7,23,30,8,4,1,18,17,Portland State
5,2022-11-25,N,Gonzaga,REG (Non-Conf),L,78,102,26,61,0.426,11,25,0.44,15,36,0.417,0.516,15,17,0.882,8,17,25,14,5,3,12,20,38,63,0.603,12,24,0.5,26,39,0.667,0.698,14,20,0.7,9,25,34,24,4,2,11,18,Portland State
5,2022-11-25,N,West Virginia,REG (Non-Conf),L,71,89,18,47,0.383,5,20,0.25,13,27,0.481,0.436,30,38,0.789,10,16,26,7,8,1,23,26,31,51,0.608,7,16,0.438,24,35,0.686,0.676,20,28,0.714,7,20,27,20,11,3,18,28,Portland State
7,2022-11-27,N,Oregon State,REG (Non-Conf),W,83,71,30,64,0.469,9,24,0.375,21,40,0.525,0.539,14,20,0.7,11,20,31,16,9,1,10,24,21,49,0.429,4,16,0.25,17,33,0.515,0.469,25,33,0.758,7,21,28,11,4,3,17,17,Portland State
8,2022-11-30,,,REG (Non-Conf),W,114,31,46,76,0.605,15,32,0.469,31,44,0.705,0.704,7,13,0.538,20,30,50,32,20,4,6,10,11,44,0.25,6,16,0.375,5,28,0.179,0.318,3,4,0.75,1,13,14,3,1,0,23,8,Portland State
9,2022-12-03,,Air Force,REG (Non-Conf),W,68,64,22,44,0.5,4,17,0.235,18,27,0.667,0.545,20,27,0.741,1,22,23,12,5,2,13,29,18,45,0.4,5,21,0.238,13,24,0.542,0.456,23,34,0.676,6,21,27,14,5,1,14,23,Portland State
10,2022-12-10,@,Cal Poly,REG (Non-Conf),L,49,72,14,44,0.318,6,21,0.286,8,23,0.348,0.386,15,23,0.652,3,12,15,7,8,1,16,17,26,53,0.491,7,20,0.35,19,33,0.576,0.557,13,15,0.867,11,27,38,13,3,2,17,22,Portland State
11,2022-12-13,@,Santa Clara,REG (Non-Conf),L,75,78,29,70,0.414,10,24,0.417,19,46,0.413,0.486,7,11,0.636,9,20,29,18,8,1,11,20,24,58,0.414,8,25,0.32,16,33,0.485,0.483,22,27,0.815,14,22,36,10,9,6,14,15,Portland State
12,2022-12-17,,UC Santa Barbara,REG (Non-Conf),L,73,85,24,56,0.429,3,11,0.273,21,45,0.467,0.455,22,32,0.688,6,16,22,14,8,4,14,26,28,55,0.509,3,10,0.3,25,45,0.556,0.536,26,33,0.788,9,28,37,12,8,3,17,25,Portland State
13,2022-12-22,@,California Baptist,REG (Non-Conf),W,74,72,26,58,0.448,3,16,0.188,23,42,0.548,0.474,19,22,0.864,7,22,29,6,5,3,13,23,20,58,0.345,7,23,0.304,13,35,0.371,0.405,25,29,0.862,11,23,34,16,3,3,17,20,Portland State
14,2022-12-31,@,Sacramento State,REG (Conf),L,63,74,23,58,0.397,6,20,0.3,17,38,0.447,0.448,11,14,0.786,8,18,26,14,9,3,11,20,25,56,0.446,10,21,0.476,15,35,0.429,0.536,14,19,0.737,12,25,37,14,3,2,16,15,Portland State
15,2023-01-05,@,Eastern Washington,REG (Conf),L,80,92,31,74,0.419,8,28,0.286,23,46,0.5,0.473,10,13,0.769,12,17,29,15,11,2,11,20,30,51,0.588,16,31,0.516,14,20,0.7,0.745,16,24,0.667,8,27,35,19,5,3,20,16,Portland State
16,2023-01-07,@,Idaho,REG (Conf),W,74,58,26,50,0.52,9,14,0.643,17,36,0.472,0.61,13,17,0.765,4,27,31,11,8,3,11,19,21,53,0.396,6,26,0.231,15,27,0.556,0.453,10,15,0.667,7,21,28,9,3,1,13,17,Portland State
17,2023-01-12,,Northern Arizona,REG (Conf),W,75,74,25,59,0.424,12,26,0.462,13,33,0.394,0.525,13,18,0.722,5,20,25,18,7,6,11,26,23,54,0.426,8,17,0.471,15,37,0.405,0.5,20,30,0.667,13,31,44,15,4,2,16,19,Portland State
18,2023-01-14,,Northern Colorado,REG (Conf),L,67,69,28,64,0.438,7,24,0.292,21,40,0.525,0.492,4,8,0.5,11,21,32,14,6,4,13,16,25,58,0.431,10,26,0.385,15,32,0.469,0.517,9,11,0.818,7,23,30,13,8,2,14,12,Portland State
19,2023-01-19,@,Weber State,REG (Conf),L,68,84,20,51,0.392,4,15,0.267,16,36,0.444,0.431,24,34,0.706,1,20,21,8,6,3,13,21,31,54,0.574,10,18,0.556,21,36,0.583,0.667,12,19,0.632,5,32,37,18,7,2,17,26,Portland State
20,2023-01-21,@,Idaho State,REG (Conf),W,72,65,23,49,0.469,7,19,0.368,16,30,0.533,0.541,19,23,0.826,7,20,27,13,2,1,11,23,21,40,0.525,6,16,0.375,15,24,0.625,0.6,17,25,0.68,3,19,22,8,8,1,10,22,Portland State
21,2023-01-26,,Montana State,REG (Conf),L,66,75,23,53,0.434,7,20,0.35,16,33,0.485,0.5,13,19,0.684,5,21,26,9,5,2,12,21,26,55,0.473,6,15,0.4,20,40,0.5,0.527,17,23,0.739,7,25,32,17,7,3,11,17,Portland State
22,2023-01-28,,Montana,REG (Conf),L,67,73,27,61,0.443,4,14,0.286,23,47,0.489,0.475,9,17,0.529,8,15,23,13,6,4,6,17,26,50,0.52,10,25,0.4,16,25,0.64,0.62,11,13,0.846,4,22,26,20,1,4,13,19,Portland State
23,2023-02-02,,Idaho,REG (Conf),W,69,66,25,61,0.41,8,21,0.381,17,40,0.425,0.475,11,15,0.733,9,24,33,14,6,5,14,24,26,52,0.5,1,9,0.111,25,43,0.581,0.51,13,18,0.722,3,26,29,16,6,2,17,14,Portland State
24,2023-02-04,,Eastern Washington,REG (Conf),L,88,98,30,68,0.441,7,29,0.241,23,39,0.59,0.493,21,28,0.75,8,17,25,16,12,1,7,25,34,51,0.667,7,14,0.5,27,37,0.73,0.735,23,31,0.742,4,27,31,22,4,0,17,24,Portland State
25,2023-02-09,@,Northern Colorado,REG (Conf),L,79,88,28,66,0.424,8,28,0.286,20,38,0.526,0.485,15,22,0.682,7,23,30,8,3,4,8,24,35,60,0.583,6,17,0.353,29,43,0.674,0.633,12,20,0.6,4,31,35,9,2,1,11,20,Portland State
26,2023-02-11,@,Northern Arizona,REG (Conf),W,88,87,35,61,0.574,9,20,0.45,26,41,0.634,0.648,9,18,0.5,4,20,24,18,6,8,9,27,30,64,0.469,3,14,0.214,27,50,0.54,0.492,24,30,0.8,10,24,34,15,4,3,13,21,Portland State
27,2023-02-16,,Idaho State,REG (Conf),W,79,70,30,53,0.566,8,17,0.471,22,36,0.611,0.642,11,16,0.688,4,22,26,20,5,3,11,14,31,59,0.525,5,15,0.333,26,44,0.591,0.568,3,6,0.5,4,19,23,21,7,1,13,13,Portland State
28,2023-02-18,,Weber State,REG (Conf),L,57,65,21,58,0.362,3,19,0.158,18,39,0.462,0.388,12,17,0.706,8,15,23,9,5,7,13,20,24,53,0.453,3,12,0.25,21,41,0.512,0.481,14,19,0.737,7,27,34,10,5,3,15,21,Portland State
30,2023-02-25,@,Montana State,REG (Conf),L,78,91,24,57,0.421,7,19,0.368,17,38,0.447,0.482,23,27,0.852,1,24,25,10,5,3,12,33,28,57,0.491,3,5,0.6,25,52,0.481,0.518,32,43,0.744,7,33,40,11,6,5,10,22,Portland State
31,2023-02-27,,Sacramento State,REG (Conf),L,74,76,26,55,0.473,6,17,0.353,20,38,0.526,0.527,16,22,0.727,6,17,23,16,5,3,15,19,29,55,0.527,1,11,0.091,28,44,0.636,0.536,17,22,0.773,5,24,29,19,8,1,14,21,Portland State
32,2023-03-04,N,Northern Colorado,CTOURN,L,80,84,31,68,0.456,8,23,0.348,23,45,0.511,0.515,10,16,0.625,10,23,33,15,6,6,10,26,26,60,0.433,7,19,0.368,19,41,0.463,0.492,25,31,0.806,12,26,38,7,3,1,16,18,Portland State
1,2022-11-07,,,REG (Non-Conf),W,94,79,36,73,0.493,2,17,0.118,34,56,0.607,0.507,20,26,0.769,13,26,39,8,13,4,10,22,29,55,0.527,3,8,0.375,26,47,0.553,0.555,18,27,0.667,2,22,24,3,6,5,19,16,Prairie View A&M
2,2022-11-09,,,REG (Non-Conf),W,95,68,37,73,0.507,5,18,0.278,32,55,0.582,0.541,16,19,0.842,14,21,35,12,10,1,13,12,25,49,0.51,8,13,0.615,17,36,0.472,0.592,10,14,0.714,2,17,19,11,6,1,20,20,Prairie View A&M
3,2022-11-15,,Washington State,REG (Non-Conf),W,70,59,28,61,0.459,9,19,0.474,19,42,0.452,0.533,5,6,0.833,8,25,33,16,6,2,9,24,14,44,0.318,7,21,0.333,7,23,0.304,0.398,24,29,0.828,5,24,29,8,1,1,13,13,Prairie View A&M
4,2022-11-20,@,UT Martin,REG (Non-Conf),L,79,80,28,63,0.444,9,22,0.409,19,41,0.463,0.516,14,18,0.778,7,19,26,20,10,5,13,21,26,53,0.491,6,19,0.316,20,34,0.588,0.547,22,30,0.733,11,23,34,12,10,5,15,17,Prairie View A&M
5,2022-11-22,@,UTSA,REG (Non-Conf),L,75,82,26,64,0.406,4,17,0.235,22,47,0.468,0.438,19,27,0.704,8,20,28,8,8,2,8,24,24,46,0.522,11,24,0.458,13,22,0.591,0.641,23,31,0.742,3,23,26,13,1,3,14,24,Prairie View A&M
6,2022-11-25,@,Arkansas State,REG (Non-Conf),W,67,59,25,61,0.41,3,17,0.176,22,44,0.5,0.434,14,18,0.778,17,28,45,12,7,0,14,14,20,49,0.408,7,26,0.269,13,23,0.565,0.48,12,15,0.8,3,21,24,17,8,3,12,18,Prairie View A&M
7,2022-11-27,@,Oklahoma State,REG (Non-Conf),L,53,78,21,57,0.368,7,24,0.292,14,33,0.424,0.43,4,8,0.5,5,15,20,7,10,3,14,19,30,54,0.556,5,15,0.333,25,39,0.641,0.602,13,23,0.565,12,24,36,13,8,9,11,9,Prairie View A&M
8,2022-11-30,@,Rice,REG (Non-Conf),L,62,70,22,52,0.423,6,21,0.286,16,31,0.516,0.481,12,18,0.667,4,18,22,8,6,2,10,26,20,48,0.417,4,20,0.2,16,28,0.571,0.458,26,34,0.765,10,27,37,12,6,1,14,16,Prairie View A&M
9,2022-12-11,@,Northwestern,REG (Non-Conf),L,51,61,18,62,0.29,8,28,0.286,10,34,0.294,0.355,7,15,0.467,16,28,44,10,4,2,15,23,18,61,0.295,8,29,0.276,10,32,0.313,0.361,17,23,0.739,13,31,44,15,4,8,7,16,Prairie View A&M
10,2022-12-13,@,Illinois-Chicago,REG (Non-Conf),L,61,70,21,59,0.356,5,20,0.25,16,39,0.41,0.398,14,18,0.778,13,22,35,9,5,7,14,16,25,54,0.463,11,25,0.44,14,29,0.483,0.565,9,12,0.75,4,18,22,15,7,5,12,15,Prairie View A&M
11,2022-12-17,N,Montana,REG (Non-Conf),L,76,81,27,57,0.474,6,20,0.3,21,37,0.568,0.526,16,22,0.727,6,16,22,13,7,1,9,17,29,51,0.569,11,19,0.579,18,32,0.563,0.676,12,14,0.857,2,20,22,14,2,0,13,19,Prairie View A&M
12,2022-12-20,@,New Mexico,REG (Non-Conf),L,63,94,20,71,0.282,5,19,0.263,15,52,0.288,0.317,18,26,0.692,10,17,27,7,11,4,12,26,32,66,0.485,8,23,0.348,24,43,0.558,0.545,22,35,0.629,16,43,59,20,4,14,19,22,Prairie View A&M
13,2022-12-30,@,Texas A&M,REG (Non-Conf),L,66,86,25,60,0.417,8,19,0.421,17,41,0.415,0.483,8,10,0.8,9,16,25,15,9,4,14,21,27,50,0.54,8,18,0.444,19,32,0.594,0.62,24,28,0.857,9,24,33,12,6,3,17,15,Prairie View A&M
14,2023-01-02,,Grambling State,REG (Conf),W,61,60,22,54,0.407,4,17,0.235,18,37,0.486,0.444,13,23,0.565,10,20,30,14,5,3,12,19,20,46,0.435,5,16,0.313,15,30,0.5,0.489,15,23,0.652,6,24,30,12,5,4,19,20,Prairie View A&M
15,2023-01-04,,Southern,REG (Conf),L,62,66,21,60,0.35,4,24,0.167,17,36,0.472,0.383,16,27,0.593,11,25,36,8,6,6,13,19,21,57,0.368,8,22,0.364,13,35,0.371,0.439,16,23,0.696,8,23,31,8,6,3,13,24,Prairie View A&M
16,2023-01-07,@,Mississippi Valley State,REG (Conf),W,67,60,22,48,0.458,4,8,0.5,18,40,0.45,0.5,19,25,0.76,8,26,34,7,6,3,14,20,19,50,0.38,2,17,0.118,17,33,0.515,0.4,20,30,0.667,6,17,23,9,8,3,10,20,Prairie View A&M
17,2023-01-09,@,Arkansas-Pine Bluff,REG (Conf),L,55,63,22,58,0.379,2,17,0.118,20,41,0.488,0.397,9,16,0.563,9,20,29,10,15,2,18,18,18,41,0.439,6,18,0.333,12,23,0.522,0.512,21,27,0.778,3,24,27,15,8,5,22,17,Prairie View A&M
18,2023-01-14,,Jackson State,REG (Conf),W,59,50,20,57,0.351,4,17,0.235,16,40,0.4,0.386,15,25,0.6,15,32,47,11,7,7,18,13,20,63,0.317,5,23,0.217,15,40,0.375,0.357,5,8,0.625,7,21,28,9,7,5,13,19,Prairie View A&M
19,2023-01-16,,Alcorn State,REG (Conf),L,68,77,28,61,0.459,3,18,0.167,25,43,0.581,0.484,9,14,0.643,12,22,34,13,6,2,16,23,27,63,0.429,3,14,0.214,24,49,0.49,0.452,20,27,0.741,11,21,32,9,6,0,12,14,Prairie View A&M
20,2023-01-21,@,Alabama State,REG (Conf),L,55,56,19,69,0.275,3,19,0.158,16,50,0.32,0.297,14,20,0.7,23,21,44,4,8,2,13,22,14,52,0.269,6,25,0.24,8,27,0.296,0.327,22,28,0.786,15,27,42,6,6,7,17,20,Prairie View A&M
21,2023-01-23,@,Alabama A&M,REG (Conf),L,59,67,22,53,0.415,6,17,0.353,16,36,0.444,0.472,9,19,0.474,10,18,28,8,11,3,19,17,25,52,0.481,7,14,0.5,18,38,0.474,0.548,10,19,0.526,11,22,33,11,6,6,18,20,Prairie View A&M
22,2023-01-28,@,Texas Southern,REG (Conf),W,89,74,26,58,0.448,6,17,0.353,20,41,0.488,0.5,31,42,0.738,5,28,33,3,11,5,14,23,25,68,0.368,4,23,0.174,21,45,0.467,0.397,20,26,0.769,13,30,43,7,4,2,18,27,Prairie View A&M
23,2023-02-04,,Bethune-Cookman,REG (Conf),L,58,60,18,57,0.316,3,16,0.188,15,41,0.366,0.342,19,23,0.826,12,35,47,7,3,9,13,14,21,63,0.333,8,21,0.381,13,42,0.31,0.397,10,16,0.625,5,22,27,9,5,7,6,20,Prairie View A&M
24,2023-02-06,,Florida A&M,REG (Conf),W,75,45,28,48,0.583,9,18,0.5,19,30,0.633,0.677,10,18,0.556,6,29,35,16,2,2,10,16,17,55,0.309,5,22,0.227,12,33,0.364,0.355,6,11,0.545,9,17,26,9,5,2,11,18,Prairie View A&M
25,2023-02-11,@,Southern,REG (Conf),L,65,79,23,54,0.426,12,31,0.387,11,23,0.478,0.537,7,13,0.538,9,22,31,20,6,3,12,21,22,53,0.415,9,20,0.45,13,33,0.394,0.5,26,32,0.813,11,25,36,16,5,5,9,14,Prairie View A&M
26,2023-02-13,@,Grambling State,REG (Conf),L,64,68,23,62,0.371,6,16,0.375,17,46,0.37,0.419,12,15,0.8,16,19,35,8,3,2,14,18,24,45,0.533,4,9,0.444,20,36,0.556,0.578,16,26,0.615,7,21,28,9,8,8,14,17,Prairie View A&M
27,2023-02-18,,Arkansas-Pine Bluff,REG (Conf),W,82,71,28,55,0.509,11,29,0.379,17,26,0.654,0.609,15,18,0.833,3,23,26,20,6,6,15,15,25,60,0.417,7,23,0.304,18,37,0.486,0.475,14,17,0.824,10,21,31,14,8,2,15,18,Prairie View A&M
28,2023-02-20,,Mississippi Valley State,REG (Conf),W,67,65,22,60,0.367,6,20,0.3,16,40,0.4,0.417,17,30,0.567,13,20,33,11,8,5,10,14,25,50,0.5,5,6,0.833,20,44,0.455,0.55,10,16,0.625,6,28,34,7,4,0,17,21,Prairie View A&M
29,2023-02-25,@,Alcorn State,REG (Conf),W,75,71,25,60,0.417,7,19,0.368,18,41,0.439,0.475,18,21,0.857,9,19,28,10,8,3,14,20,27,59,0.458,2,10,0.2,25,49,0.51,0.475,15,18,0.833,10,19,29,8,6,3,14,18,Prairie View A&M
30,2023-02-27,@,Jackson State,REG (Conf),L,57,61,19,63,0.302,10,30,0.333,9,33,0.273,0.381,9,13,0.692,9,16,25,13,13,4,10,16,24,48,0.5,5,12,0.417,19,36,0.528,0.552,8,12,0.667,8,31,39,13,5,2,22,15,Prairie View A&M
31,2023-03-04,,Texas Southern,REG (Conf),W,78,74,29,51,0.569,8,17,0.471,21,34,0.618,0.647,12,20,0.6,6,22,28,15,4,2,12,21,29,58,0.5,5,11,0.455,24,47,0.511,0.543,11,19,0.579,6,20,26,13,6,2,11,18,Prairie View A&M
